,fips,area,assn,nccs,respn,pvote,sk,pc1,year
1504,29113,"Lincoln, MO",0.9311775162956064,3.0192725528372697,0.67,0.544281,-0.7167171905902355,-0.652611337377681,2005
1504,29113,"Lincoln, MO",0.8230767758359971,3.388013705185384,0.75,0.6102143,-0.8742631210492458,-0.8739844001550572,2009
1538,29113,"Lincoln, MO",0.7925390740194633,2.948982601002654,0.75,0.6512938470385279,-1.098073018613274,-1.0980225380850366,2014
1505,29115,"Linn, MO",1.5124234785740007,77.9968,0.76,0.5973154362416108,0.5208652914735258,0.948581103265338,1990
1505,29115,"Linn, MO",1.7185821697099892,8.592910848549947,0.69,0.573501,1.370902008847095,1.394430025838807,1997
1505,29115,"Linn, MO",1.7185821697099892,8.592910848549947,0.69,0.573501,1.370902008847095,1.3944300258388067,2005
1505,29115,"Linn, MO",2.191780821917808,10.410958904109588,0.77,0.61493,1.3583900541217375,1.358421356783486,2009
1539,29115,"Linn, MO",2.0282330034074314,8.761966574720104,0.77,0.6238758992805755,0.89598236010401,0.8961135942916391,2014
1506,29117,"Livingston, MO",1.5076754385964912,81.2898,0.75,0.600403447643499,0.5822040943991484,1.0428472374448516,1990
1506,29117,"Livingston, MO",1.7651052274270196,8.75763747454175,0.72,0.587446,1.6506942901848938,1.631920920034147,1997
1506,29117,"Livingston, MO",1.7651052274270196,8.75763747454175,0.72,0.587446,1.6506942901848938,1.6319209200341471,2005
1506,29117,"Livingston, MO",1.455989410986102,10.059563203176705,0.72,0.592673,0.6042262184726015,0.6045636840217407,2009
1540,29117,"Livingston, MO",1.5239862178637689,8.812615955473097,0.72,0.6308221319162238,0.4981605393322768,0.4984057673836707,2014
1507,29119,"McDonald, MO",0.8265438658637384,14.7598,0.62,0.5015487447016629,-0.6766553361170058,-1.2534607405138507,1990
1507,29119,"McDonald, MO",0.8212163663591131,1.980580648277861,0.58,0.448794,-1.7669403669584778,-1.7390893834474976,1997
1507,29119,"McDonald, MO",0.8212163663591131,1.980580648277861,0.58,0.448794,-1.7669403669584778,-1.7390893834474972,2005
1507,29119,"McDonald, MO",0.8667013347200555,3.5534754723522277,0.61,0.4965816,-1.3158704313403322,-1.3155891020577977,2009
1541,29119,"McDonald, MO",0.8336258336258335,2.676377676377676,0.61,0.6016316478103594,-1.2634199210299448,-1.2636641540711162,2014
1508,29121,"Macon, MO",1.2381883349625284,63.5147,0.74,0.5737619911848587,0.2055005562084905,0.3204355854893286,1990
1508,29121,"Macon, MO",1.2875812785682097,6.824180776411511,0.67,0.585049,0.6004711138166515,0.6568264298875441,1997
1508,29121,"Macon, MO",1.2875812785682097,6.824180776411511,0.67,0.585049,0.6004711138166515,0.6568264298875446,2005
1508,29121,"Macon, MO",1.740924624411632,7.866400154748855,0.76,0.6201975,0.6236211341272776,0.6239907044651991,2009
1542,29121,"Macon, MO",1.3575538173120434,6.205960307712199,0.76,0.6717328079557182,0.0529958020566252,0.0529948051967782,2014
1509,29123,"Madison, MO",1.7974296755639434,49.6481,0.7,0.5689571739656424,0.3114377804898708,0.533121113370115,1990
1509,29123,"Madison, MO",2.1654395842356,5.19705500216544,0.6,0.570188,0.6654085773936191,0.819710400165869,1997
1509,29123,"Madison, MO",2.1654395842356,5.19705500216544,0.6,0.570188,0.6654085773936191,0.8197104001658678,2005
1509,29123,"Madison, MO",2.192804353122716,5.6850483229107445,0.81,0.5309398,0.1864895736026548,0.186119380315784,2009
1543,29123,"Madison, MO",1.9378280177634235,4.440855874041179,0.81,0.6473214285714286,0.1505080778408155,0.1506025917473371,2014
1510,29125,"Maries, MO",1.1283851554663993,38.2853,0.68,0.5892312902133424,-0.077229488360632,-0.1472446714612416,1990
1510,29125,"Maries, MO",1.283996731644683,4.3188980973502975,0.66,0.618894,0.1916056024061144,0.2978142600536904,1997
1510,29125,"Maries, MO",1.283996731644683,4.3188980973502975,0.66,0.618894,0.1916056024061144,0.2978142600536909,2005
1510,29125,"Maries, MO",1.31550098662574,5.481254110940584,0.64,0.6502717,0.119353327105699,0.1190365292425514,2009
1544,29125,"Maries, MO",1.5545192094159448,3.9973351099267154,0.64,0.6880970432145564,-0.0423966416453001,-0.0421420796146017,2014
1511,29127,"Marion, MO",1.5533559713893506,65.5258,0.71,0.5300337569499602,0.5659318164986662,0.4543017378216857,1990
1511,29127,"Marion, MO",1.7310205956123927,6.818101529656976,0.68,0.547912,0.8818667893168446,0.8773699813113255,1997
1511,29127,"Marion, MO",1.7310205956123927,6.818101529656976,0.68,0.547912,0.8818667893168446,0.8773699813113259,2005
1511,29127,"Marion, MO",1.8454038997214488,7.381615598885794,0.79,0.5897858,0.466223934006637,0.4664271296386418,2009
1545,29127,"Marion, MO",1.9393939393939397,5.852813852813853,0.79,0.6307979661720452,0.3349334689978713,0.3349883662843492,2014
1512,29129,"Mercer, MO",1.3430029546065,100.2329,0.6,0.608876560332871,-0.0370083455541989,1.5474284176670303,1990
1512,29129,"Mercer, MO",1.8310227569971227,10.201412503269683,0.6,0.522645,1.1488319173554895,1.2841068560802138,1997
1512,29129,"Mercer, MO",1.8310227569971227,10.201412503269683,0.6,0.522645,1.1488319173554895,1.2841068560802118,2005
1512,29129,"Mercer, MO",2.1186440677966103,10.328389830508476,0.54,0.6305916,1.485202964171543,1.4852662084801358,2009
1546,29129,"Mercer, MO",2.155753166262463,8.084074373484237,0.54,0.645224171539961,1.0627424839088573,1.0625503834183414,2014
1513,29131,"Miller, MO",1.207729468599034,34.5675,0.66,0.551622418879056,-0.176784702663714,-0.3176989702392631,1990
1513,29131,"Miller, MO",1.126711735136072,3.59681053908823,0.58,0.561849,-0.6140999641970027,-0.5296092206858745,1997
1513,29131,"Miller, MO",1.126711735136072,3.59681053908823,0.58,0.561849,-0.6140999641970027,-0.5296092206858749,2005
1513,29131,"Miller, MO",1.328502415458937,3.864734299516908,0.6,0.6091893,-0.3058429007083539,-0.3059071914277937,2009
1547,29131,"Miller, MO",1.3159468835985164,2.911034015233082,0.6,0.6241644952985159,-0.693891701594746,-0.6936206660256082,2014
1514,29133,"Mississippi, MO",1.6618196925633568,28.4729,0.67,0.4908011291735617,-0.1537394958921804,-0.3756679688420122,1990
1514,29133,"Mississippi, MO",1.8991964937910883,3.3601168736303872,0.6,0.56703,0.116246076773584,0.1932431254840909,1997
1514,29133,"Mississippi, MO",1.8991964937910883,3.3601168736303872,0.6,0.56703,0.116246076773584,0.1932431254840902,2005
1514,29133,"Mississippi, MO",1.6259013148593242,4.665629860031104,0.7,0.5193949,-0.4438451851743185,-0.4436214400403321,2009
1548,29133,"Mississippi, MO",1.547007945995359,3.586245692989241,0.7,0.567016249855941,-0.6401892888440324,-0.6403505624755838,2014
1515,29135,"Moniteau, MO",2.1141649048625792,58.1459,0.78,0.6113605747642569,0.7494916576540953,1.0834452502770513,1990
1515,29135,"Moniteau, MO",1.6829114367856393,6.100553958347942,0.71,0.598773,1.024568869769934,1.0508494752920947,1997
1515,29135,"Moniteau, MO",1.6829114367856393,6.100553958347942,0.71,0.598773,1.024568869769934,1.0508494752920954,2005
1515,29135,"Moniteau, MO",1.9298809906722416,6.690254100997105,0.78,0.5829106,0.4013255623929131,0.4010198233925741,2009
1549,29135,"Moniteau, MO",1.825966502959325,5.540863871048987,0.78,0.6804308797127468,0.3872226603604081,0.3874046552166247,2014
1516,29137,"Monroe, MO",1.427943760984183,76.6516,0.7,0.6080896833813059,0.4311688815799188,0.9829921055749103,1990
1516,29137,"Monroe, MO",1.757083241818581,8.016692290797277,0.63,0.614041,1.493561662270256,1.3551777378121508,1997
1516,29137,"Monroe, MO",1.757083241818581,8.016692290797277,0.63,0.614041,1.493561662270256,1.355177737812149,2005
1516,29137,"Monroe, MO",1.9968937208786333,8.764144663856225,0.71,0.6136557,0.9682538661449838,0.9682279847841844,2009
1550,29137,"Monroe, MO",1.4951121334100057,7.590569292696952,0.71,0.6793369055592766,0.4649498367101251,0.4648152593495372,2014
1517,29139,"Montgomery, MO",1.321003963011889,88.6743,0.71,0.5718034351145038,0.3855184535787235,0.9523872616110592,1990
1517,29139,"Montgomery, MO",1.4388489208633095,8.294540837917902,0.64,0.616156,1.19613204514612,1.170189372075919,1997
1517,29139,"Montgomery, MO",1.4388489208633095,8.294540837917902,0.64,0.616156,1.19613204514612,1.170189372075918,2005
1517,29139,"Montgomery, MO",1.7242794974956892,7.225552179981935,0.71,0.6465003,0.6713624649695572,0.6715686801714462,2009
1551,29139,"Montgomery, MO",1.692620176032498,6.0934326337169935,0.71,0.6449933405981354,0.2416608573782108,0.2417545328326587,2014
1518,29141,"Morgan, MO",1.3484011814562733,45.9816,0.49,0.5502088554720134,-0.5730614345029367,0.2654005756901157,1990
1518,29141,"Morgan, MO",2.0377815718455694,5.011841163187751,0.44,0.542764,-0.0200424270299282,0.0541920039430284,1997
1518,29141,"Morgan, MO",2.0377815718455694,5.011841163187751,0.44,0.542764,-0.0200424270299282,0.0541920039430245,2005
1518,29141,"Morgan, MO",1.701837985023826,5.932120976368764,0.62,0.5704932,0.1156235356336459,0.1156551175657208,2009
1552,29141,"Morgan, MO",1.6326934494359786,4.700178112012666,0.62,0.6768463695855407,0.1102312682777804,0.1101952645864011,2014
1519,29143,"New Madrid, MO",0.95565749235474,22.0376,0.7,0.4867967853042479,-0.3375003883424351,-1.1715714965574644,1990
1519,29143,"New Madrid, MO",1.413393118237645,2.583097767813627,0.62,0.544135,-0.530723467752501,-0.4605228129794096,1997
1519,29143,"New Madrid, MO",1.413393118237645,2.583097767813627,0.62,0.544135,-0.530723467752501,-0.4605228129794091,2005
1519,29143,"New Madrid, MO",1.5347163420829804,3.5457239627434376,0.63,0.6048737,-0.2208036551455433,-0.220727912009745,2009
1553,29143,"New Madrid, MO",1.5344147303814115,2.9592284085927223,0.63,0.5526335848768961,-0.794937030849378,-0.7946616340749545,2014
1520,29145,"Newton, MO",0.8549893126335921,23.2973,0.72,0.5049277668952008,-0.1866698379315088,-1.167647003556995,1990
1520,29145,"Newton, MO",1.0750547481584711,2.608003185347402,0.68,0.535487,-0.7255358584834041,-0.6269896774004718,1997
1520,29145,"Newton, MO",1.0750547481584711,2.608003185347402,0.68,0.535487,-0.7255358584834041,-0.6269896774004697,2005
1520,29145,"Newton, MO",1.000931902115763,3.261657405170331,0.76,0.6022663,-0.7907157920752564,-0.7907837200596435,2009
1554,29145,"Newton, MO",1.0922247252372177,2.474571643115571,0.76,0.6256360371146363,-1.0203458422635572,-1.0202760395381925,2014
1521,29147,"Nodaway, MO",1.2897876456769082,80.7638,0.76,0.4983066959776602,0.1918720658150211,0.3270261981975422,1990
1521,29147,"Nodaway, MO",1.2232693004711852,8.10982239942008,0.73,0.583839,1.025370566851131,1.0296827198835825,1997
1521,29147,"Nodaway, MO",1.2232693004711852,8.10982239942008,0.73,0.583839,1.025370566851131,1.0296827198835834,2005
1521,29147,"Nodaway, MO",1.2047156010670337,8.174855864383444,0.75,0.5616378,-0.0678822047913663,-0.0675910565475422,2009
1555,29147,"Nodaway, MO",1.212646167171936,6.669553919445647,0.75,0.6501050191931629,-0.0826734512083353,-0.0826281805083457,2014
1522,29149,"Oregon, MO",0.6335797254487856,47.9793,0.73,0.5221128517953695,-0.2958185473955714,-0.7633187194292251,1990
1522,29149,"Oregon, MO",1.1985617259288852,5.293647622852577,0.64,0.517446,-0.2044327557052685,-0.1855780327681847,1997
1522,29149,"Oregon, MO",1.1985617259288852,5.293647622852577,0.64,0.517446,-0.2044327557052685,-0.1855780327681843,2005
1522,29149,"Oregon, MO",1.0257366654233495,6.434166355837374,0.61,0.5756018,-0.3394110239568317,-0.3394976142484361,2009
1556,29149,"Oregon, MO",0.642791551882461,4.591368227731864,0.61,0.6010059815116912,-1.1065523469423342,-1.1065732544871236,2014
1523,29151,"Osage, MO",0.9152937260775504,53.6004,0.72,0.6527249683143219,0.12524415948911,0.2555630241538784,1990
1523,29151,"Osage, MO",1.0977809142946755,5.33207872657414,0.64,0.654289,0.4457435771456051,0.4714250775835466,1997
1523,29151,"Osage, MO",1.0977809142946755,5.33207872657414,0.64,0.654289,0.4457435771456051,0.4714250775835462,2005
1523,29151,"Osage, MO",1.008209707619185,5.257093475442892,0.71,0.6958616,0.0231247071267291,0.0232109703654296,2009
1557,29151,"Osage, MO",1.095610254911986,4.455481703308743,0.71,0.7243509212730318,-0.2501401857072709,-0.2501727208245642,2014
1524,29153,"Ozark, MO",0.3489183531053733,40.5897,0.6,0.5662431941923775,-0.8586679493268714,-0.766422338799022,1990
1524,29153,"Ozark, MO",0.7529310530278585,4.51758631816715,0.6,0.551653,-0.646167847444888,-0.6703937688545417,1997
1524,29153,"Ozark, MO",0.7529310530278585,4.51758631816715,0.6,0.551653,-0.646167847444888,-0.6703937688545416,2005
1524,29153,"Ozark, MO",1.1371859815982632,5.479168820427995,0.56,0.6414784,-0.0328221649540672,-0.032465176063707,2009
1558,29153,"Ozark, MO",1.1611949751926527,5.067032619022484,0.56,0.6351447725003566,-0.4006482635480864,-0.4005169017873367,2014
1525,29155,"Pemiscot, MO",0.9579854933625293,25.2611,0.7,0.4197612294703516,-0.4779281236808921,-1.4339275608467037,1990
1525,29155,"Pemiscot, MO",1.1991557943207982,2.925940138142748,0.55,0.399479,-1.5753347645523634,-1.5655752905249554,1997
1525,29155,"Pemiscot, MO",1.1991557943207982,2.925940138142748,0.55,0.399479,-1.5753347645523634,-1.5655752905249551,2005
1525,29155,"Pemiscot, MO",1.4147350092501905,3.917727717923604,0.59,0.5337423,-0.603480260178191,-0.603741720669665,2009
1559,29155,"Pemiscot, MO",1.6469786460699682,3.805088596092685,0.59,0.5273453758428369,-0.637362846067679,-0.6375564118717573,2014
1526,29157,"Perry, MO",1.5617491590581452,48.1599,0.77,0.4992910167653682,0.4086317433752426,-0.1384533215393903,1990
1526,29157,"Perry, MO",1.6650940778153966,5.10628850530055,0.71,0.558291,0.5186980115345441,0.6144515864360671,1997
1526,29157,"Perry, MO",1.6650940778153966,5.10628850530055,0.71,0.558291,0.5186980115345441,0.6144515864360683,2005
1526,29157,"Perry, MO",1.5223097112860893,5.459317585301837,0.82,0.6071053,-0.0261085403043716,-0.0258239339828195,2009
1560,29157,"Perry, MO",1.50868796171054,4.942253667672459,0.82,0.6442168091627681,-0.1646402917225823,-0.1643562548802237,2014
1527,29159,"Pettis, MO",1.4391737449558373,48.218,0.73,0.5796659293722828,0.6272864806073752,0.21121989286127,1990
1527,29159,"Pettis, MO",1.3534969676462167,5.127671204352014,0.7,0.58127,0.4257011501156768,0.4374661331189254,1997
1527,29159,"Pettis, MO",1.3534969676462167,5.127671204352014,0.7,0.58127,0.4257011501156768,0.4374661331189266,2005
1527,29159,"Pettis, MO",1.2408428186221874,5.798553940869068,0.78,0.5955971,-0.2454202788610937,-0.2456997240931378,2009
1561,29159,"Pettis, MO",1.1844692393338545,4.500983109468647,0.78,0.6628970627967116,-0.4409250731111216,-0.4405997817823665,2014
1528,29161,"Phelps, MO",1.6454834316840672,61.8834,0.72,0.531312905390293,0.5051752423917583,0.4485251975030317,1990
1528,29161,"Phelps, MO",1.4691857617857051,6.546897956027529,0.64,0.56684,0.5651964422439777,0.575635877738904,1997
1528,29161,"Phelps, MO",1.4691857617857051,6.546897956027529,0.64,0.56684,0.5651964422439777,0.5756358777389038,2005
1528,29161,"Phelps, MO",1.481814099685676,7.319263583295914,0.65,0.5925316,0.2416904873890406,0.2414136095870298,2009
1562,29161,"Phelps, MO",1.334519572953737,6.405693950177936,0.65,0.6365481522956327,-0.0395701988689468,-0.0394548945154246,2014
1529,29163,"Pike, MO",1.1898052476673555,64.8558,0.7,0.6114699044174632,0.44320316197187,0.5486589143266172,1990
1529,29163,"Pike, MO",1.717327837884252,7.0982883965882415,0.65,0.588396,1.1079453662144358,1.0531700925281988,1997
1529,29163,"Pike, MO",1.717327837884252,7.0982883965882415,0.65,0.588396,1.1079453662144358,1.0531700925281982,2005
1529,29163,"Pike, MO",1.8334771354616048,8.46635030198447,0.74,0.5429181,0.4110230202202512,0.4113606987352751,2009
1563,29163,"Pike, MO",1.947525020286719,7.57370841222613,0.74,0.6424183924183924,0.7051974727001592,0.7052918932507382,2014
1530,29165,"Platte, MO",0.7430832771700624,146.8951,0.67,0.5422370148134258,-0.1408023487099087,1.5972966848042152,1990
1530,29165,"Platte, MO",0.9355344780437256,13.227018235725902,0.72,0.614233,1.9136509328175528,1.9498351406549232,1997
1530,29165,"Platte, MO",0.9355344780437256,13.227018235725902,0.72,0.614233,1.9136509328175528,1.949835140654923,2005
1530,29165,"Platte, MO",0.9975175415726772,10.655301012253595,0.79,0.7151209,0.8988797447647962,0.8989001665732528,2009
1564,29165,"Platte, MO",0.9500184725814114,9.320736792104292,0.79,0.7049319859484052,0.3518921256559913,0.3518003132681411,2014
1531,29167,"Polk, MO",0.7788875652891047,40.3268,0.75,0.5144227849638672,-0.0661644575099282,-0.8665132720664432,1990
1531,29167,"Polk, MO",0.727997241273612,4.482930380474348,0.7,0.510617,-0.6782357306927733,-0.6293040161293338,1997
1531,29167,"Polk, MO",0.727997241273612,4.482930380474348,0.7,0.510617,-0.6782357306927733,-0.6293040161293318,2005
1531,29167,"Polk, MO",1.0937751327006595,5.533215377191572,0.72,0.5920467,-0.3953578960376282,-0.3954783693850168,2009
1565,29167,"Polk, MO",0.9989688063934004,4.414797628254705,0.72,0.6530114484818318,-0.641602510232209,-0.6416533409821092,2014
1532,29169,"Pulaski, MO",0.7262691553489723,34.4135,0.64,0.2761272758209971,-1.1393855697980744,-2.068600462769872,1990
1532,29169,"Pulaski, MO",1.120813241235501,3.4406359963508404,0.6,0.403583,-1.3684969176035031,-1.3623778823669122,1997
1532,29169,"Pulaski, MO",1.120813241235501,3.4406359963508404,0.6,0.403583,-1.3684969176035031,-1.362377882366911,2005
1532,29169,"Pulaski, MO",1.0665613272763184,3.436697610112581,0.6,0.4558301,-1.3688334702434863,-1.368626964087018,2009
1566,29169,"Pulaski, MO",1.0647240123283834,3.866629307929392,0.6,0.6095216707837413,-0.8147221302838514,-0.8143791224609264,2014
1533,29171,"Putnam, MO",0.7875566056310298,57.4432,0.69,0.5539714867617108,-0.1827339093769889,-0.220874482216927,1990
1533,29171,"Putnam, MO",0.1942124684404738,5.632161584773742,0.6,0.588158,-0.60928978170982,-0.7419975252745308,1997
1533,29171,"Putnam, MO",0.1942124684404738,5.632161584773742,0.6,0.588158,-0.60928978170982,-0.7419975252745306,2005
1533,29171,"Putnam, MO",0.8019246190858058,5.41299117882919,0.75,0.6189468,-0.5363440136812352,-0.5363427471117809,2009
1567,29171,"Putnam, MO",1.0330578512396695,4.958677685950414,0.75,0.6193669527896996,-0.6663338845253007,-0.6663399264356362,2014
1534,29173,"Ralls, MO",0.9438414346389804,47.369,0.69,0.6408609058785737,-0.1482583210002645,0.1300942055478048,1990
1534,29173,"Ralls, MO",0.9945850370206654,4.641396839429771,0.64,0.637708,0.0665408577393619,0.1500612235982079,1997
1534,29173,"Ralls, MO",0.9945850370206654,4.641396839429771,0.64,0.637708,0.0665408577393619,0.1500612235982081,2005
1534,29173,"Ralls, MO",0.7913740231476902,4.451478880205757,0.74,0.6546485,-0.5065056819048105,-0.5062329717645775,2009
1568,29173,"Ralls, MO",0.7782101167315175,3.793774319066148,0.74,0.6793470929448266,-0.8458130008237381,-0.8456662450708752,2014
