,fips,area,assn,pvote,respn,nccs,sk,pc1,year
1718,31131,"Otoe, NE",2.0770392749244713,0.6635620604447824,0.74,7.301107754279959,0.8613584360936816,0.8616371636273079,2014
1719,31133,"Pawnee, NE",1.1144130757800892,0.6933815925542917,0.63,17.830609212481427,1.979216554141429,1.9791337536292937,2014
1720,31135,"Perkins, NE",3.112033195020747,0.6963036963036963,0.7,10.719225449515907,2.5310795062244194,2.5308307184791836,2014
1721,31137,"Phelps, NE",2.9344636452559505,0.6951277574988097,0.74,8.368655580915117,1.946005851519277,1.946149584987657,2014
1722,31139,"Pierce, NE",2.2234574763757644,0.7049517156359153,0.77,7.36520289049472,1.1644944238575778,1.1642607422940798,2014
1723,31141,"Platte, NE",1.374717419197165,0.6919876733436056,0.82,4.887884157145475,-0.09680566509010202,-0.09706475900198326,2014
1724,31143,"Polk, NE",2.6530225506916807,0.7070503597122302,0.85,9.285578927420882,1.8626257896168537,1.8623287580730574,2014
1725,31145,"Red Willow, NE",1.9337016574585637,0.675331782733616,0.71,9.576427255985267,1.1856927446802277,1.1853432703338358,2014
1726,31147,"Richardson, NE",2.085633664581033,0.60875936177141,0.69,9.201324990798675,0.9892549717236704,0.9894705581846346,2014
1727,31149,"Rock, NE",2.8308563340410475,0.7443396226415094,0.61,12.738853503184712,2.8575336468932306,2.8572737085226594,2014
1728,31151,"Saline, NE",1.5343841539963734,0.6210697732681949,0.8,7.74166550425443,0.25437984987180096,0.25420747290851387,2014
1729,31153,"Sarpy, NE",0.7139084455949527,0.7216838279830405,0.81,2.861437916083835,-0.9143542381503068,-0.9146685122350114,2014
1730,31155,"Saunders, NE",1.6243072807185173,0.7135838350287177,0.82,6.353907892222435,0.4691895008746551,0.4694792214705389,2014
1731,31157,"Scotts Bluff, NE",1.7552039053286894,0.5913003890406423,0.78,6.828840194169432,0.178772505604349,0.17898848960848113,2014
1732,31159,"Seward, NE",2.0470230436308343,0.7008143623912642,0.84,8.071119429173002,1.0860606368137724,1.0861294883720745,2014
1733,31161,"Sheridan, NE",2.847380410022779,0.5997088791848617,0.63,11.009870918754746,1.9700306151182807,1.9698447853473706,2014
1734,31163,"Sherman, NE",2.9296875,0.743801652892562,0.64,7.486979166666666,2.025146249257171,2.025417144162194,2014
1735,31165,"Sioux, NE",0.7639419404125287,0.7971952535059331,0.51,8.403361344537815,0.5052266462731603,0.5053149630831915,2014
1736,31167,"Stanton, NE",1.4800197335964478,0.6948751642575558,0.72,4.2756125637230715,-0.06147513038568523,-0.06118822771982922,2014
1737,31169,"Thayer, NE",2.869166029074216,0.7041843220338984,0.73,12.62433052792655,2.6639223167130264,2.6639922287381266,2014
1738,31171,"Thomas, NE",5.822416302765648,0.7771428571428571,0.61,18.922852983988353,6.74742551784952,6.747389318690606,2014
1739,31173,"Thurston, NE",1.1492601637695732,0.49574753804834376,0.77,6.177273380261457,-0.868424543034565,-0.8681437520468068,2014
1740,31175,"Valley, NE",1.89978627404417,0.7133571660708482,0.69,12.111137497031583,1.7566341855036032,1.7568633143743777,2014
1741,31177,"Washington, NE",0.8388847767086108,0.7280608256945925,0.83,5.37873180360227,-0.3483590721855497,-0.3480984902594398,2014
1742,31179,"Wayne, NE",1.4907890533489512,0.6966887417218544,0.75,8.092854861037162,0.6048587541396155,0.6051983096125239,2014
1743,31181,"Webster, NE",1.3631406761177753,0.678613167121153,0.72,10.905125408942203,0.91294101676213,0.9127427072917643,2014
1744,31183,"Wheeler, NE",1.3071895424836601,0.6850152905198776,0.53,6.5359477124183005,0.20067743712108743,0.20067584844079653,2014
1745,31185,"York, NE",2.300668631821123,0.6094754004028005,0.83,9.346466316773311,1.160961370387136,1.1612166713737677,2014
1746,32001,"Churchill, NV",0.9980869999168261,0.7354205473563548,0.81,4.158695832986775,-0.3787433320313481,-0.37864769522643127,2014
1747,32003,"Clark, NV",0.3339542013951649,0.6611069876346719,0.7,2.116332051967333,-1.5955269472514626,-1.5955920587439874,2014
1748,32005,"Douglas, NV",0.7365474862686504,0.7699007913074288,0.73,4.966434478840043,-0.30313598776389616,-0.30347060439144913,2014
1749,32007,"Elko, NV",0.5499611234378259,0.718794964028777,0.63,3.1859816806053365,-0.9539244370192536,-0.9542161737282737,2014
1750,32009,"Esmeralda, NV",0.0,0.7410562180579217,0.32,8.484848484848484,-0.33069380483334126,-0.33098532948499426,2014
1751,32011,"Eureka, NV",0.0,0.8096192384769539,0.4,6.033182503770739,-0.5002803714145418,-0.5002607177100966,2014
1752,32013,"Humboldt, NV",0.9287206872533085,0.7583839450752574,0.69,4.3533782214998835,-0.2706318958358327,-0.2702817460077018,2014
1753,32015,"Lander, NV",1.002171371304493,0.7821531791907514,0.58,5.34491398029063,0.10387177203098538,0.10384543378186742,2014
1754,32017,"Lincoln, NV",0.390625,0.6857871255576801,0.54,3.90625,-1.076874697790624,-1.0771438287515218,2014
1755,32019,"Lyon, NV",0.5022601707684581,0.6932020022606168,0.8,3.3226442066221074,-1.1390564388703974,-1.138887811005356,2014
1756,32021,"Mineral, NV",0.44385264092321347,0.6405413912496065,0.55,6.657789613848202,-0.7440610608750178,-0.743832998781172,2014
1757,32023,"Nye, NV",0.6634599436059048,0.6430563711098062,0.57,3.8385896737198775,-1.0309450026748823,-1.0306458859832182,2014
1758,32027,"Pershing, NV",0.4480955937266617,0.7532986805277889,0.59,2.837938760268857,-0.9496847728547236,-0.9494626296015409,2014
1759,32029,"Storey, NV",0.25588536335721596,0.8057103064066853,0.85,5.373592630501536,-0.5596356697179621,-0.5593068398807124,2014
1760,32031,"Washoe, NV",0.622509394439219,0.6979694959965818,0.76,4.187170853837521,-0.8479328329060032,-0.8477272581729781,2014
1761,32033,"White Pine, NV",0.30066145520144316,0.7121707363968468,0.56,4.509921828021648,-0.9518046049369885,-0.9518351339909283,2014
1762,32510,"Carson City, NV",0.8259911894273129,0.8020568205269313,0.8,6.718061674008811,0.18725183393340902,0.18751557338524139,2014
1763,33001,"Belknap, NH",1.208049248692659,0.7830980056848381,0.69,6.420864499900708,0.439511851722945,0.43978270224323257,2014
1764,33003,"Carroll, NH",1.203242421683695,0.8130649837966911,0.51,9.478172760280334,1.1510688206698991,1.1509552773356608,2014
1765,33005,"Cheshire, NH",1.1287126113947477,0.7666073546856464,0.72,6.982268712348904,0.3872226603604081,0.38701746268579007,2014
1766,33007,"Coos, NH",1.2936202435792263,0.7933596118859915,0.66,6.625859784186281,0.6048587541396155,0.6049346652678194,2014
1767,33009,"Grafton, NH",1.373150990789841,0.757171767104877,0.61,9.4557633268211,1.0337714454512357,1.0339100532345957,2014
1768,33011,"Hillsborough, NH",0.9152832567307858,0.7777866019226551,0.76,4.396320117235203,-0.2197559258614725,-0.21960155287477584,2014
1769,33013,"Merrimack, NH",1.4647940811468794,0.7887188730628318,0.76,8.951519384786485,1.1065523469423342,1.1062224748744116,2014
1770,33015,"Rockingham, NH",0.9180476187308325,0.8030298032748262,0.78,4.477145271056886,-0.1059916041132504,-0.10611520306441982,2014
1771,33017,"Strafford, NH",0.8558455040375303,0.7676310705242821,0.77,4.334698988041937,-0.3292805834451646,-0.3290185729990673,2014
1772,33019,"Sullivan, NH",0.8815682635425125,0.8097674936032929,0.62,5.962185361326993,0.2020906585092641,0.20201834102181232,2014
1773,34001,"Atlantic, NJ",0.8493678742935545,0.6570280798100535,0.69,4.370251797647178,-0.7567800533686079,-0.7565317181995082,2014
1774,34003,"Bergen, NJ",0.9626558151700835,0.6989291381420865,0.76,4.808991076673713,-0.431032523393885,-0.43089050275721724,2014
1775,34005,"Burlington, NJ",0.8453948171306722,0.7392688655022014,0.8,4.384514852100285,-0.4571771190751534,-0.45731411365159425,2014
1776,34007,"Camden, NJ",0.8356704053295028,0.640425912720847,0.76,4.117682746635301,-0.9058749098212467,-0.9056231962080199,2014
1777,34009,"Cape May, NJ",1.342295955284766,0.6942798789055145,0.62,6.103251921685421,0.16393368102849395,0.1638719716489326,2014
1778,34011,"Cumberland, NJ",1.0121006499086564,0.5967900355103671,0.74,3.9274597546769874,-0.9532178263251653,-0.9529694952862388,2014
1779,34013,"Essex, NJ",0.8327442066413238,0.6273800771537374,0.65,5.5172448494393445,-0.6811727091011558,-0.681341709508048,2014
1780,34015,"Gloucester, NJ",0.8009680369064069,0.6880324915259413,0.78,3.413567642266361,-0.8691311537286532,-0.8692433927991908,2014
1781,34017,"Hudson, NJ",0.47946085299222413,0.5829171831651024,0.65,2.2583950458699156,-1.7453284143981898,-1.7451653173976798,2014
1782,34019,"Hunterdon, NJ",1.0412526826166442,0.7329423954498357,0.82,6.4223829584293775,0.03745036678668181,0.03764644982601367,2014
1783,34021,"Mercer, NJ",1.114098185957519,0.678261830071135,0.75,8.121614312125102,0.19573116226246906,0.19598153643065205,2014
1784,34023,"Middlesex, NJ",0.6747565800709151,0.6398541553411253,0.76,3.582778301261496,-1.1447093244231041,-1.1449147963931015,2014
1785,34025,"Monmouth, NJ",0.8378138622424159,0.6694069330853709,0.77,4.799544687115472,-0.6698669379957426,-0.6698661248220971,2014
1786,34027,"Morris, NJ",1.0155517630940076,0.693918020870401,0.8,5.45233116201556,-0.3066690412343378,-0.3069615093320186,2014
1787,34029,"Ocean, NJ",0.6639176946866103,0.6555390908711441,0.78,4.050068610517548,-1.0161061780990273,-1.0162524010984986,2014
1788,34031,"Passaic, NJ",0.737380690431505,0.6268315365273999,0.71,3.3633188406649763,-1.1623745917753125,-1.1626893893302361,2014
1789,34033,"Salem, NJ",1.391680841193753,0.6636746079953207,0.76,5.659502087521262,-0.04380986303347683,-0.04404718315087239,2014
1790,34035,"Somerset, NJ",0.9560056999585129,0.6777216126248304,0.79,4.999488927770463,-0.5016935928027185,-0.501955736648703,2014
1791,34037,"Sussex, NJ",0.9241124382775648,0.6778861026014589,0.78,5.06882568756724,-0.5144125852963086,-0.5144017644864728,2014
1792,34039,"Union, NJ",0.8371771759825983,0.6820733526851451,0.73,4.198542986245342,-0.7080239154765126,-0.7079912904934212,2014
1793,34041,"Warren, NJ",0.9358476440035561,0.6572681340379813,0.79,4.9880679425389545,-0.6062719755277923,-0.6063643778415111,2014
1794,35001,"Bernalillo, NM",0.7489117838161051,0.6310233528639162,0.73,4.434268190341998,-0.9567508797956069,-0.9569883758012706,2014
1795,35003,"Catron, NM",0.5659309564233164,0.6808851828094933,0.23,11.601584606677985,0.4995737607204535,0.4994926682275526,2014
1796,35005,"Chaves, NM",0.9872867840272187,0.6084192852002879,0.68,4.1921715752540365,-0.8606518253995932,-0.8603867765104511,2014
1797,35006,"Cibola, NM",0.6964298805072942,0.5590748779164406,0.49,2.749065317791951,-1.5072006104904205,-1.5074445739840407,2014
1798,35007,"Colfax, NM",1.5767896562598551,0.6127351971935793,0.41,10.091453800063071,0.8012965270961729,0.8015863853680062,2014
1799,35009,"Curry, NM",1.253550093036921,0.6023963215138385,0.66,3.7018901184996573,-0.7235693507464561,-0.7238536981271831,2014
1800,35011,"De Baca, NM",2.736726874657909,0.6447462473195139,0.48,9.852216748768473,1.9092620954266837,1.9089826810456298,2014
1801,35013,"Dona Ana, NM",0.6493536828631359,0.595278850720988,0.67,3.228081977398755,-1.381423906942697,-1.3810974053027594,2014
1802,35015,"Eddy, NM",1.1664280791050317,0.6228061669737225,0.65,4.506653941996713,-0.5751811049879054,-0.575288854507131,2014
1803,35017,"Grant, NM",1.1033721812288808,0.6176160842508377,0.62,7.585683745948556,-0.11023126827778042,-0.11051020397455644,2014
1804,35019,"Guadalupe, NM",0.675219446320054,0.6108726752503576,0.44,4.051316677920324,-1.070515201543829,-1.0701849635944733,2014
1805,35021,"Harding, NM",1.4771048744460855,0.7897503285151117,0.48,17.725258493353028,2.7367032182041253,2.736807166180639,2014
1806,35023,"Hidalgo, NM",0.43985045084671215,0.6044985941893158,0.55,6.15790631185397,-0.982188864782787,-0.9824472129810073,2014
1807,35025,"Lea, NM",1.0296010296010294,0.5660534282577597,0.68,3.4177034177034176,-1.1312837212354259,-1.1309505542554612,2014
1808,35027,"Lincoln, NM",2.0342775771754056,0.6505701816134027,0.36,7.628540914407771,0.9602839332660486,0.9602527030436625,2014
1809,35028,"Los Alamos, NM",1.7496331414380855,0.7718052738336714,0.84,11.40083530872559,1.6873863374829463,1.6873846667198344,2014
1810,35029,"Luna, NM",0.8134710811030669,0.5945774536229587,0.66,4.596111608232327,-0.9963210786645537,-0.9966461704691285,2014
1811,35031,"McKinley, NM",0.5145844053841778,0.5722001878718297,0.67,2.4104216883785172,-1.7382623074573065,-1.738592891907811,2014
1812,35033,"Mora, NM",0.6547359231776517,0.6446913580246914,0.43,6.110868616324749,-0.5893133188696722,-0.5896084745822845,2014
1813,35035,"Otero, NM",0.9389526829418466,0.5982303001315318,0.53,4.279161407505465,-0.8776104820577133,-0.8778718352611862,2014
1814,35037,"Quay, NM",2.127156700543607,0.6194852941176471,0.47,7.917749940912314,0.9263666199498085,0.9266774535671082,2014
1815,35039,"Rio Arriba, NM",0.7307362797964018,0.5939532362960669,0.42,4.888373733810412,-0.9383790017493102,-0.9383652308537862,2014
1816,35041,"Roosevelt, NM",1.1719148068888208,0.5798523411696134,0.65,4.534800774482829,-0.7426478394868411,-0.7426088481896298,2014
1817,35043,"Sandoval, NM",0.5085213651619277,0.6272312884929886,0.69,3.1964200095892603,-1.3884900138835803,-1.388317353883162,2014
1818,35045,"San Juan, NM",0.766190821840471,0.6397548185352759,0.65,3.451891281554964,-1.047197048638914,-1.0470711988039352,2014
1819,35047,"San Miguel, NM",0.70663887220436,0.5105354211950495,0.43,5.0524679362611735,-1.2789653562998882,-1.279119214308636,2014
1820,35049,"Santa Fe, NM",0.9393351669516208,0.6961115467358304,0.68,7.87284510430675,0.09468583300783702,0.09435242821694714,2014
1821,35051,"Sierra, NM",1.323685139428168,0.6380690345172586,0.46,9.089304624073419,0.4882679896150402,0.48794565608423884,2014
1822,35053,"Socorro, NM",0.5190311418685121,0.59673137547702,0.5,5.132641291810842,-1.1030192934718925,-1.102971939559033,2014
1823,35055,"Taos, NM",1.0895554008655914,0.6180843776443566,0.42,8.11113465088829,0.04027680956303515,0.040356709234527915,2014
1824,35057,"Torrance, NM",0.7699217246246631,0.6353081274188747,0.48,4.427049916591813,-0.8338006190242364,-0.8335598831578186,2014
1825,35059,"Union, NM",1.6397282736003747,0.667298937784522,0.49,7.2616537830873735,0.5659951659647571,0.5657355009870966,2014
1826,35061,"Valencia, NM",0.6461566864030172,0.6457081645009548,0.65,2.7428691994250527,-1.2528207606186197,-1.2528509532945649,2014
1827,36001,"Albany, NY",1.493218971978661,0.6690633300644093,0.77,7.637766455370244,0.40771437048896986,0.40775774928693037,2014
1828,36003,"Allegany, NY",1.904522718235282,0.6348724862375014,0.59,6.487934534647663,0.5009869821086302,0.5007779114289355,2014
1829,36005,"Bronx, NY",0.26634169280953723,0.5221272570646758,0.65,1.792951239355869,-2.26751371732947,-2.2676200399974866,2014
1830,36007,"Broome, NY",1.179651268757974,0.6248467855610713,0.78,5.275521983029223,-0.46777627948647843,-0.46793780541116553,2014
1831,36009,"Cattaraugus, NY",1.4496808158905363,0.5899946484847284,0.71,5.404511813626999,-0.3222144765042812,-0.322223370395967,2014
1832,36011,"Cayuga, NY",1.10355675072302,0.6108323205394598,0.81,4.642549089248567,-0.7143834117233077,-0.7140322288182583,2014
1833,36013,"Chautauqua, NY",1.6998929978068344,0.6096595955750885,0.74,5.6764284033906796,0.019785099434473406,0.01993547697283653,2014
1834,36015,"Chemung, NY",1.2232905372189005,0.6211631950605018,0.8,4.573048737266918,-0.5723546622115521,-0.5724205812642617,2014
1835,36017,"Chenango, NY",1.1756836194839155,0.6141176470588235,0.71,9.162224069081548,0.18089233768661403,0.18076425836958054,2014
1836,36019,"Clinton, NY",0.9057305818707009,0.5996635499393608,0.78,4.442975692149519,-0.9616971546542253,-0.9616198882678156,2014
1837,36021,"Columbia, NY",0.9842043272721406,0.672336987882285,0.67,8.034979589861083,0.06783462663248026,0.06815920975296137,2014
1838,36023,"Cortland, NY",1.205828854053833,0.6142866086521004,0.77,5.027693188088863,-0.5271315777898986,-0.5272890974934845,2014
1839,36025,"Delaware, NY",1.3734789793334334,0.6309197386682915,0.51,7.6399768225422235,0.2353013611314159,0.23502604356637682,2014
1840,36027,"Dutchess, NY",0.7591605371482556,0.6581873709749505,0.71,4.649436534179094,-0.7914039773789363,-0.7915374522072531,2014
1841,36029,"Erie, NY",1.009539717047248,0.6521040923095816,0.76,4.995705123414064,-0.5497431200007253,-0.549596022641557,2014
1842,36031,"Essex, NY",1.5531165872851522,0.5980181727123131,0.53,8.231517912611308,0.35613178982052135,0.35584624559394545,2014
1843,36033,"Franklin, NY",0.9387284141356853,0.5755255363721736,0.65,5.35857469735787,-0.8274411227774414,-0.8274229539324447,2014
1844,36035,"Fulton, NY",0.9968065272368154,0.5869674779876078,0.79,4.947113875916046,-0.8486394436000915,-0.848582576653933,2014
1845,36037,"Genesee, NY",1.3536608064434255,0.6561315126607451,0.82,4.788575102793618,-0.2812310562471577,-0.2809816145383345,2014
1846,36039,"Greene, NY",1.0016903524697929,0.639183547239833,0.5,6.260564702936205,-0.29960293429345447,-0.2996145804857883,2014
1847,36041,"Hamilton, NY",2.762430939226519,0.6278741427995159,0.69,12.96217594560136,2.3261624049388017,2.326011943510526,2014
1848,36043,"Herkimer, NY",1.098642391901436,0.6051378718673723,0.76,4.441654241544377,-0.7588998854508728,-0.7590204264909882,2014
1849,36045,"Jefferson, NY",1.008708516862244,0.5584872608974459,0.72,4.530782421572913,-1.0026805749113488,-1.002611866242992,2014
1850,36047,"Kings, NY",0.46323147837235573,0.5173695084308018,0.58,3.8519948716383285,-1.7297829791282464,-1.7298721695542925,2014
1851,36049,"Lewis, NY",1.7665243633151773,0.5997833893860799,0.69,5.557191226262328,0.03603714539850514,0.03605595086996232,2014
1852,36051,"Livingston, NY",1.142627734972129,0.6557095968255523,0.82,5.064620230687274,-0.4246730271470899,-0.42448042088805643,2014
1853,36053,"Madison, NY",1.0379617199717674,0.6338612878480213,0.75,6.255449299029851,-0.37803672133725974,-0.37802336231731454,2014
1854,36055,"Monroe, NY",0.8902369789514928,0.6817867099659937,0.79,4.49916173793449,-0.631003349820884,-0.630726354708984,2014
1855,36057,"Montgomery, NY",0.9451225642984978,0.5972806095638465,0.75,5.650626395061232,-0.7165032438055726,-0.7167558208259117,2014
