,fips,area,assn,respn,pvote,sk_u,sk,nccs,pc1,year
1624,31009,"Blaine, NE",0.0,0.0,0.8439425051334701,0.3043757656567165,0.09348980582197003,81.7188,1.9928507974709904,1990
1625,31011,"Boone, NE",1.3499325033748313,0.0,0.6670902160101652,1.5103766717576095,0.7580374198880627,77.1149,2.165437181501279,1990
1626,31013,"Box Butte, NE",2.1325209444021325,0.68,0.6489529385273588,1.6880403137986593,0.793578344295129,84.1943,1.970122949522667,1990
1627,31015,"Boyd, NE",1.4109347442680775,0.0,0.7093810444874274,1.7607224111379582,0.898544198378703,144.9698,3.8583726571774886,1990
1628,31017,"Brown, NE",1.3672409078479628,0.0,0.6659192825112108,1.5121879225283974,0.6791007803961016,136.9503,3.436618538955562,1990
1629,31019,"Buffalo, NE",1.281811627099634,0.75,0.5329474781608369,0.9667919436862291,0.5126324847389516,68.8501,0.25417687443926135,1990
1630,31021,"Burt, NE",1.779359430604982,0.0,0.6141937728300574,1.1957994151652076,0.4985084044872932,91.9338,2.58052155686335,1990
1631,31023,"Butler, NE",1.3951866062085803,0.74,0.616378614117267,0.6004527395713757,0.23228199997125534,66.7978,0.7343083475354801,1990
1632,31025,"Cass, NE",1.2196266066235106,0.74,0.5518013567806099,0.38246247877201767,0.15865379622143821,53.0813,-0.024303664383169284,1990
1633,31027,"Cedar, NE",1.3818971473694601,0.0,0.6064682312535775,0.8160694614380979,0.3467036275230283,74.2574,1.8317623150650018,1990
1634,31029,"Chase, NE",1.3695503309746633,0.0,0.6683788121990369,1.7059172993896428,0.8654766703756851,97.0122,2.608239752828065,1990
1635,31031,"Cherry, NE",1.2684319010623117,0.0,0.6388705051842047,1.3810772423159519,0.5905221705049646,94.7255,2.327830740045606,1990
1636,31033,"Cheyenne, NE",1.6852749104697704,0.7,0.6138081395348837,1.4913333841659433,0.7357327383536902,90.8919,1.530302097774128,1990
1637,31035,"Clay, NE",1.8250737048996208,0.0,0.6694964306386262,1.2933408192873581,0.5500106868976635,71.8929,2.4707323793855522,1990
1638,31037,"Colfax, NE",1.7507385928438561,0.0,0.58962335501437,1.2462742358729755,0.5676930897429414,78.1163,2.142910069191896,1990
1639,31039,"Cuming, NE",1.878027083127409,0.0,0.6116212141976155,1.8753150583921492,0.9370968633583563,72.4138,2.2397709660683724,1990
1640,31041,"Custer, NE",1.6299918500407498,0.0,0.6392362661902635,1.4971278039690392,0.702687427243402,105.0519,2.8545563376223435,1990
1641,31043,"Dakota, NE",0.8959503046231035,0.71,0.4881309452395236,-0.49896021167045645,-0.24923283873426283,52.3512,-0.5896906597679039,1990
1642,31045,"Dawes, NE",1.9953441968739605,0.63,0.5588191662958019,0.7759310163839204,0.36536114919642215,97.5724,1.7565988854713868,1990
1643,31047,"Dawson, NE",1.905717151454363,0.68,0.5397410913140311,1.1495174783775879,0.5617631562428853,68.4195,0.9032877276684778,1990
1644,31049,"Deuel, NE",1.7881090746535537,0.0,0.6549423893268647,1.4397273610114798,0.5793056763372042,127.3638,3.5373989258139806,1990
1645,31051,"Dixon, NE",1.4650822073905259,0.0,0.6747506799637353,1.313458606904734,0.5648655487727938,74.5092,2.2462396519994186,1990
1646,31053,"Dodge, NE",1.536231884057971,0.76,0.5723250705993097,1.2435819070605654,0.6205157542772978,72.3168,0.725083516027534,1990
1647,31055,"Douglas, NE",1.058965911383043,0.72,0.5823586584621042,0.8137775331730719,0.47023808476189977,49.5632,-0.056436014271359546,1990
1648,31057,"Dundy, NE",1.549186676994578,0.0,0.6075296544610624,2.5414447816523515,1.2520362793721993,110.5736,2.745226576108999,1990
1649,31059,"Fillmore, NE",1.970998169787414,0.8,0.6535810034469552,1.9646191337061047,0.8369717289061014,90.7268,1.8314540519284626,1990
1650,31061,"Franklin, NE",2.031488065007618,0.0,0.6915422885572139,2.020331166088856,0.9637545728133529,97.0696,3.2864586090317656,1990
1651,31063,"Frontier, NE",1.6123831022250887,0.0,0.6519213583556747,3.0099327762892996,1.667980319707742,122.345,3.2673042238727863,1990
1652,31065,"Furnas, NE",1.980911219160814,0.0,0.6242624498465895,2.507864376326265,1.3572059461566517,142.1881,3.8617765564532567,1990
1653,31067,"Gage, NE",2.0619461261735545,0.77,0.5331746676728392,2.030990729232964,1.0460777027289982,74.5366,1.010779823000307,1990
1654,31069,"Garden, NE",3.252032520325203,0.0,0.7210164107993647,3.9415953470266505,1.7929866809041979,60.4877,3.6974362918913726,1990
1655,31071,"Garfield, NE",1.4012143858010275,0.0,0.6660365469439193,1.2596243717886197,0.6144275541713842,133.096,3.3847427362270723,1990
1656,31073,"Gosper, NE",2.5933609958506225,0.0,0.7091906721536351,3.125906716579115,1.4578518736462325,62.6781,3.125619000304647,1990
1657,31075,"Grant, NE",1.3003901170351104,0.0,0.7205882352941176,2.1075065243261966,0.8811678421235833,216.6921,5.3331023657153995,1990
1658,31077,"Greeley, NE",0.6653359946773121,0.0,0.6906820365033621,0.1581110595057219,0.014710338129093392,86.6118,1.9013264735075128,1990
1659,31079,"Hall, NE",1.3285641287685233,0.74,0.540625356613032,1.0098553813785305,0.5578695070871792,62.3323,0.20796783022362939,1990
1660,31081,"Hamilton, NE",2.595350936583164,0.0,0.6886627444744792,3.3273974358314424,1.666440414219526,64.5825,3.065714768487079,1990
1661,31083,"Harlan, NE",1.3123359580052494,0.0,0.7502612330198537,1.6049186920093428,0.7251991467181087,65.1743,2.293937779670097,1990
1662,31085,"Hayes, NE",0.8183306055646481,0.0,0.7654320987654321,0.6735591378382261,0.24990826128507165,48.1052,1.589509183542892,1990
1663,31087,"Hitchcock, NE",1.3333333333333333,0.0,0.6111736032995876,1.24725934397503,0.6201069446379905,102.3727,2.406965214189082,1990
1664,31089,"Holt, NE",1.6667989522978013,0.0,0.6218430034129693,1.3345051061755329,0.6070950814798068,65.925,1.974166516690706,1990
1665,31091,"Hooker, NE",3.783102143757881,0.0,0.7876254180602007,5.000065365781194,2.4764459759334962,194.5937,7.307784206310944,1990
1666,31093,"Howard, NE",1.3207858675912167,0.0,0.6334872979214781,0.7893179446334122,0.2891685876817916,73.1791,1.8910637216021613,1990
1667,31095,"Jefferson, NE",1.59835597670967,0.77,0.6543527630582893,1.5390570415269467,0.7194044432869948,90.7685,1.5602421501499535,1990
1668,31097,"Johnson, NE",2.353948213139311,0.8,0.6672335600907029,2.690082524094882,1.2640307715849004,113.6062,2.707034526257757,1990
1669,31099,"Kearney, NE",1.9610801025795748,0.0,0.6638429752066116,1.684320205045568,0.7252804327822993,74.7857,2.6192391431592044,1990
1670,31101,"Keith, NE",1.1649580615097856,0.69,0.6416007745683394,1.0559677886872405,0.5290907577062245,82.9382,1.0719200644663984,1990
1671,31103,"Keya Paha, NE",0.0,0.0,0.7828947368421053,-0.0003744127140859016,-0.04710361075414499,186.0284,3.8907134838710635,1990
1672,31105,"Kimball, NE",1.9474196689386565,0.0,0.6268656716417911,1.5398766920912477,0.6804869481974405,98.2286,2.9188695898993675,1990
1673,31107,"Knox, NE",1.6729401923881222,0.0,0.5897326507394767,0.8094767213716568,0.31961114556670045,82.4229,2.1682310197517123,1990
1674,31109,"Lancaster, NE",1.5072013330774525,0.75,0.5501282343028298,1.6651032699428832,0.9306597572476801,83.3202,0.8360330042299994,1990
1675,31111,"Lincoln, NE",1.6918912267749475,0.74,0.6293670010377033,1.6613083812979144,0.8251947792204465,70.4928,1.1286355548477214,1990
1676,31113,"Logan, NE",2.277904328018223,0.0,0.8,2.2036316211376086,0.9309987127919046,89.0463,3.86416731602697,1990
1677,31115,"Loup, NE",0.0,0.0,0.8060606060606061,0.1152694998161513,0.006247540197677315,69.1221,1.539307354414492,1990
1678,31117,"McPherson, NE",0.0,0.0,0.7564766839378239,-0.13225321123730527,-0.10794456237377797,143.2126,2.8565016554379117,1990
1679,31119,"Madison, NE",1.316796815189098,0.74,0.5128941055517477,0.9327100368416679,0.5284176733436021,63.483,0.08476848894043429,1990
1680,31121,"Merrick, NE",1.615107466766058,0.0,0.618776916451335,1.2883933543127977,0.5392554093201873,70.892,2.019849107789403,1990
1681,31123,"Morrill, NE",1.6595980084823898,0.0,0.5964642582628747,0.9555227060445397,0.3594345156888095,80.9982,2.1602169614473627,1990
1682,31125,"Nance, NE",2.1052631578947367,0.0,0.6533158240315167,2.0693844056899877,0.9722397680299891,112.251,3.4798692381636043,1990
1683,31127,"Nemaha, NE",1.5037593984962405,0.77,0.6279031187790312,1.4562570596286524,0.6578989205019969,81.9711,1.163186065912586,1990
1684,31129,"Nuckolls, NE",2.419633598340823,0.0,0.6742070895522388,2.0681002273507194,0.9016293472685251,101.4043,3.6216076377664037,1990
1685,31131,"Otoe, NE",1.4734774066797642,0.77,0.6048456057007126,1.37200912224265,0.6771297381114019,74.0039,0.8550820155341743,1990
1686,31133,"Pawnee, NE",1.2059089538739824,0.76,0.6896822283248334,1.8299578597319082,0.9843560826366045,136.3783,2.3777972003473926,1990
1687,31135,"Perkins, NE",1.485001485001485,0.0,0.6773784355179704,1.1302799134160686,0.4442423875254525,154.7309,3.9685398593510883,1990
1688,31137,"Phelps, NE",2.1616057642820383,0.75,0.6214761297634226,2.293064974945056,1.134276720704568,56.8213,1.1865021971115326,1990
1689,31139,"Pierce, NE",2.0442059537498403,0.0,0.613759479956663,1.7374571438871536,0.8009446967965351,70.9282,2.360164351661777,1990
1690,31141,"Platte, NE",1.1066398390342052,0.76,0.6022953849146525,0.7368709228452069,0.35327873164982115,51.5141,0.06996596677109697,1990
1691,31143,"Polk, NE",2.117148906139732,0.0,0.6544099975967316,1.859539705915078,0.8082936967938357,92.4156,3.076940802050866,1990
1692,31145,"Red Willow, NE",1.794105083297736,0.72,0.5714788319455846,1.3545337822044283,0.6922260761539842,88.9406,1.3446722818360655,1990
1693,31147,"Richardson, NE",1.6101439066116534,0.76,0.6240621650589496,1.507927143422864,0.7378291659628139,84.3541,1.2982867381159064,1990
1694,31149,"Rock, NE",1.4858841010401187,0.74,0.6657381615598886,2.4029418870277,1.2486532048336625,111.1189,1.9910387722432092,1990
1695,31151,"Saline, NE",1.3370035391270154,0.78,0.5757956448911222,1.1398366272468718,0.551933426353955,90.9639,0.9394262772769411,1990
1696,31153,"Sarpy, NE",0.6628778647534191,0.76,0.44971444190295334,-0.5939588258326377,-0.27501817262063943,28.7846,-1.5428514329510674,1990
1697,31155,"Saunders, NE",1.4766201804758,0.78,0.614801775600796,1.1449295981063292,0.5151944787537877,63.912,0.6806910246403391,1990
1698,31157,"Scotts Bluff, NE",1.721027064538515,0.71,0.5062013712348817,1.1509753520871155,0.6350567088727695,68.3473,0.5380726106654331,1990
1699,31159,"Seward, NE",1.5533980582524272,0.79,0.5466008288510713,1.52899192648442,0.8036350365743496,76.6164,0.6622750069544648,1990
1700,31161,"Sheridan, NE",1.9259259259259258,0.0,0.5953163516844701,1.5062319500927583,0.71172753518111,94.1446,2.658050114416114,1990
1701,31163,"Sherman, NE",2.9585798816568047,0.0,0.6634182908545728,2.7160765240837352,1.211193108280335,65.2313,3.262733878658379,1990
1702,31165,"Sioux, NE",0.0,0.0,0.6716287215411557,-0.5558138490541219,-0.3033499843367075,83.1684,1.169167104397093,1990
1703,31167,"Stanton, NE",0.6406149903907752,0.0,0.5633668101386896,0.01892104451701281,0.019547825840611016,36.4534,0.19101136740047114,1990
1704,31169,"Thayer, NE",3.3157498116051243,0.76,0.6654661864745899,2.905842364236578,1.2382736311068385,149.1524,4.3190777543559555,1990
1705,31171,"Thomas, NE",3.5252643948296125,0.0,0.8006872852233677,3.367198096597756,1.4466100846162426,198.1094,7.2277297709007335,1990
1706,31173,"Thurston, NE",1.2975778546712804,0.0,0.5195381882770871,0.7254168666052719,0.42627454568357503,70.9146,1.2586665178838017,1990
1707,31175,"Valley, NE",1.7411491584445735,0.0,0.6534343170540611,1.1526878860111354,0.45198779845860976,104.4698,3.007068770247158,1990
1708,31177,"Washington, NE",0.7828024327090986,0.73,0.5936281423711939,0.17895916841083975,0.08432232038690866,60.0823,-0.026716834511249867,1990
1709,31179,"Wayne, NE",1.7086715079026056,0.0,0.5085127339243,1.0352222527498902,0.5169513480298134,84.7052,1.8440677617722214,1990
1710,31181,"Webster, NE",1.1684973124561813,0.0,0.6817764165390505,0.8518817316241288,0.37828654165550046,98.001,2.5247686360835306,1990
1711,31183,"Wheeler, NE",0.0,0.0,0.713166144200627,-0.3484592262918057,-0.2076890235692484,101.6526,1.7650358126240746,1990
1712,31185,"York, NE",2.0792902689215413,0.78,0.6232202580028667,2.692579324281731,1.3680807838634668,86.9189,1.7196172451151863,1990
1713,32001,"Churchill, NV",0.6689708997658602,0.65,0.48769696499262594,-1.0025762423671458,-0.4879250057684271,35.2835,-1.063549847701264,1990
1714,32003,"Clark, NV",0.40735505174218467,0.6,0.3426766729205754,-2.3782433652563606,-1.136838843779197,16.7565,-2.327933339432642,1990
1715,32005,"Douglas, NV",0.6874841697724066,0.0,0.513250668611719,-0.9707636288334852,-0.4504008384750156,27.9079,-0.19791542138409943,1990
1716,32007,"Elko, NV",0.5379075396706811,0.54,0.3684859154929578,-2.380304735713634,-1.1359967641970634,21.3309,-1.9114817131517974,1990
1717,32009,"Esmeralda, NV",0.0,0.0,0.5406464250734574,-1.1824124800817657,-0.4661139433636433,42.7831,-0.3321596102773929,1990
1718,32011,"Eureka, NV",0.0,0.0,0.5187165775401069,-2.1523054552879346,-1.079308839778794,56.7554,-0.14611980801512955,1990
1719,32013,"Humboldt, NV",0.3114294612270321,0.57,0.3995977204156889,-2.1362723978976623,-1.023928977766774,33.9803,-1.7232949814650353,1990
1720,32015,"Lander, NV",0.31918289179699966,0.0,0.41551515151515145,-2.2221915559835677,-1.1196827816981394,53.1087,-0.46360628179884317,1990
1721,32017,"Lincoln, NV",0.26490066225165565,0.0,0.627356598475732,-1.3635980953784008,-0.7199463981680683,81.0427,1.1298151124749896,1990
1722,32019,"Lyon, NV",0.34998250087495625,0.0,0.4805695027168306,-1.7507718321330934,-0.8682964621603106,38.443,-0.42432201007821646,1990
1723,32021,"Mineral, NV",0.46332046332046334,0.0,0.5656521739130435,-0.7727009119732814,-0.31309961891431665,86.5617,1.1088519828638874,1990
1724,32023,"Nye, NV",0.5623980653506553,0.0,0.41910389707532353,-1.7744713524331959,-0.879833956205,31.2913,-0.6995156918108071,1990
1725,32027,"Pershing, NV",0.46125461254612543,0.0,0.46286472148541113,-1.7876171762741864,-0.9228162308529881,38.9634,-0.40661553438985637,1990
1726,32029,"Storey, NV",0.39588281868566905,0.0,0.595360824742268,-1.4014979221404429,-0.7396560274538588,36.6419,0.14575490945851408,1990
1727,32031,"Washoe, NV",0.7225121433087129,0.61,0.4531840562240791,-1.092472912856263,-0.4749229503310234,41.085,-1.0127100125919046,1990
1728,32033,"White Pine, NV",0.43177892918825567,0.0,0.496790565756083,-0.9104153076195227,-0.37310191136728643,56.2008,0.10018227078373797,1990
1729,32510,"Carson City city, NV",0.9643201542912248,0.0,0.48688148761383176,-0.6988908731479896,-0.31160282922822885,42.0803,0.20544930742716042,1990
1730,33001,"Belknap, NH",1.1378413524057216,0.49,0.5812937062937062,-0.577152080516752,-0.25270056961021703,46.3661,0.24879364217237288,1990
1731,33003,"Carroll, NH",0.9036995199096302,0.0,0.6811228278627656,1.3920147978985495,0.831127753651241,60.9577,1.5151752570623267,1990
1732,33005,"Cheshire, NH",1.0838407894924489,0.62,0.5185562152483272,0.027900616463078575,0.09955796652948731,45.1629,-0.3092431181956071,1990
1733,33007,"Coos, NH",1.320776386815206,0.72,0.529302006778112,0.5514071302051372,0.30589818849574113,57.0059,0.059892104459200936,1990
1734,33009,"Grafton, NH",1.0543314337572902,0.0,0.531639650872818,0.7189849388499752,0.5474892401683162,61.0288,0.9035251063623543,1990
1735,33011,"Hillsborough, NH",0.8128919300376967,0.66,0.543383691845923,-0.15068241750698091,-0.015217560207577613,36.4947,-0.6532159976949496,1990
1736,33013,"Merrimack, NH",1.2558216899534265,0.63,0.5431038329391816,0.8225884520177085,0.5435283319820673,59.8482,0.25479536412952175,1990
1737,33015,"Rockingham, NH",0.7077630214159328,0.62,0.5594367529168546,-0.5762241501367072,-0.25105092476043256,29.3495,-0.7595690807982245,1990
1738,33017,"Strafford, NH",0.6907601239530666,0.58,0.47433728144388043,-1.0867577419952872,-0.4624037596758339,37.676,-0.9661622450893286,1990
1739,33019,"Sullivan, NH",0.9328358208955224,0.6,0.5321564121313416,-0.32804574758266564,-0.1033755716620273,46.9337,-0.30566717443338753,1990
1740,34001,"Atlantic, NJ",0.7667378425245289,0.52,0.45949181854463217,-1.770926418336955,-0.8578924244526372,32.0925,-1.011901091602467,1990
1741,34003,"Bergen, NJ",0.7644963531948921,0.72,0.5934944871630959,0.2623506233501051,0.1565001682424239,33.9522,-0.5806463311188087,1990
1742,34005,"Burlington, NJ",0.6277432125265145,0.72,0.505167941245831,-0.43828680549137355,-0.19028839570638306,24.4094,-1.3359917234017487,1990
1743,34007,"Camden, NJ",0.6025965347716099,0.67,0.5206527530242835,-0.656748326714686,-0.2947439227166369,27.0208,-1.1578890006318912,1990
1744,34009,"Cape May, NJ",1.1042286699828583,0.36,0.5959582314560904,-1.7306986688915373,-0.8905329739963801,33.5866,0.1991161551068903,1990
1745,34011,"Cumberland, NJ",0.8330134078940696,0.64,0.47352699208650006,-0.790461917509368,-0.35788917250829577,27.4069,-1.1471248172803101,1990
1746,34013,"Essex, NJ",0.607997285221424,0.57,0.4697787705934335,-1.3276466864809022,-0.585039446980768,38.7345,-1.023200202188132,1990
1747,34015,"Gloucester, NJ",0.6780191410019036,0.7,0.5228130339851909,-0.5481566136710304,-0.26462208196474213,23.2207,-1.2038518828319051,1990
1748,34017,"Hudson, NJ",0.4773105718867689,0.55,0.4283700559198915,-2.2159829845581944,-1.0757245742932844,18.1982,-1.745671235387364,1990
1749,34019,"Hunterdon, NJ",0.7513775254633495,0.71,0.5643306653632308,0.19866188541417837,0.15559592471834174,37.5885,-0.646139104641992,1990
1750,34021,"Mercer, NJ",1.0741995678648595,0.68,0.5360665087651201,0.7660987120703432,0.5119917762224242,51.8625,-0.17040939383862366,1990
1751,34023,"Middlesex, NJ",0.5924285252846411,0.69,0.5010329147925918,-0.6760440358803562,-0.2980826674824251,27.116,-1.2888243421238588,1990
1752,34025,"Monmouth, NJ",0.6653492269835273,0.67,0.5760249575673544,-0.23050014915221165,-0.08491480470191318,29.3121,-0.781743214673057,1990
1753,34027,"Morris, NJ",0.7926694686978624,0.73,0.5760408783555138,0.48562127582941095,0.2950738460055661,38.0155,-0.5710485782570134,1990
1754,34029,"Ocean, NJ",0.5124618250566132,0.61,0.5687653340815072,-0.9812087920950484,-0.479296560218808,22.578,-1.008518732958674,1990
1755,34031,"Passaic, NJ",0.6583641985796324,0.65,0.4574650685269679,-1.1166303227263856,-0.5190726636597498,25.0679,-1.4379440091883156,1990
1756,34033,"Salem, NJ",1.1486507182895827,0.64,0.5273390036452005,-0.1321686918690413,-0.0587829409948274,38.3465,-0.3814988457538062,1990
1757,34035,"Somerset, NJ",0.8158338362921185,0.74,0.5666951278083142,0.534668150490886,0.3245500659563979,27.4659,-0.8337825835350254,1990
