,fips,area,respn,pvote,nccs,assn,sk,pc1,year
1957,38005,"Benson, ND",0.57,0.5116379,8.019367529126948,1.2104705704342562,-0.24616623715550434,-0.24589629000421817,2009
1958,38007,"Billings, ND",0.53,0.751506,10.050251256281406,3.7688442211055273,3.4366298623497227,3.4369954796290494,2009
1959,38009,"Bottineau, ND",0.53,0.6747265,11.737089201877934,3.4428794992175273,3.034558341662399,3.034497377691617,2009
1960,38011,"Bowman, ND",0.68,0.6713058,14.663691424928276,2.8689831048772714,2.909237348201415,2.9093542936546615,2009
1961,38013,"Burke, ND",0.51,0.6350169,21.916411824668707,3.567787971457696,4.5108098063010145,4.510478570028294,2009
1962,38015,"Burleigh, ND",0.84,0.6783592,8.512019170764583,2.071840443323931,1.2524639763154297,1.2521521973002565,2009
1963,38017,"Cass, ND",0.82,0.6612626,6.323036139363773,1.17669335641636,0.09399074509573803,0.09376464698266625,2009
1964,38019,"Cavalier, ND",0.63,0.6717124,15.345911949685535,3.7735849056603774,3.796181760255641,3.796327182696861,2009
1965,38021,"Dickey, ND",0.63,0.641685,14.234200037957866,3.416208009109888,3.175544459306006,3.1753339777353418,2009
1966,38023,"Divide, ND",0.52,0.6708185,18.316831683168317,5.9405940594059405,6.111636306106203,6.111715214598724,2009
1967,38025,"Dunn, ND",0.55,0.6277205,9.109023626530032,1.9925989183034445,1.173392397107904,1.1731580519343312,2009
1968,38027,"Eddy, ND",0.65,0.6061394,14.208106978687841,2.9251984956122024,2.5713182408334045,2.571132597127424,2009
1969,38029,"Emmons, ND",0.62,0.6776097,13.172645739910314,2.242152466367713,2.221463800754824,2.221591943718471,2009
1970,38031,"Foster, ND",0.69,0.6047619,16.57125640253088,3.6155468514612834,3.4813873600143603,3.4812687245205756,2009
1971,38033,"Golden Valley, ND",0.58,0.7011218,16.294508147254074,3.621001810500905,3.9901309168024026,3.990447438474531,2009
1972,38035,"Grand Forks, ND",0.76,0.5959217,6.870320815418383,1.2477825550978683,-0.06340645502490264,-0.06318470100497985,2009
1973,38037,"Grant, ND",0.56,0.6651652,17.924135056273446,0.8336807002917882,1.745542408920849,1.745760784530274,2009
1974,38039,"Griggs, ND",0.63,0.6724668,15.289256198347108,5.371900826446281,5.123241566012133,5.123437232043663,2009
1975,38041,"Hettinger, ND",0.62,0.6693148,16.122531237404274,3.224506247480855,3.450803069943525,3.451076622828764,2009
1976,38043,"Kidder, ND",0.52,0.6552828,15.859766277128548,2.0868113522537564,2.4437593724891884,2.443952856085132,2009
1977,38045,"La Moure, ND",0.67,0.6935933,14.727184934814098,3.6214389183969096,3.664893100439372,3.664599708693513,2009
1978,38047,"Logan, ND",0.62,0.6631117,15.228426395939087,3.0456852791878175,3.133024836524601,3.1332697128450087,2009
1979,38049,"McHenry, ND",0.65,0.5807692,13.77256653638563,1.8611576400521124,1.4889327556435958,1.4887026603057043,2009
1980,38051,"McIntosh, ND",0.57,0.6866876,16.549295774647888,3.5211267605633805,3.8782371726408096,3.8783038240089924,2009
1981,38053,"McKenzie, ND",0.61,0.6211393,9.904205228121448,2.273096281863939,1.4643161319280458,1.4640431140958516,2009
1982,38055,"McLean, ND",0.56,0.6946319,10.72234762979684,2.144469525959368,1.8820527767979922,1.881935911964837,2009
1983,38057,"Mercer, ND",0.66,0.6972724,11.203814064362335,2.741358760429082,2.413921040712764,2.4141106329706883,2009
1984,38059,"Morton, ND",0.82,0.6601961,7.173760307658174,1.2942351070517324,0.3170322751245132,0.31693024744686915,2009
1985,38061,"Mountrail, ND",0.5,0.6113192,9.409866917596451,1.6131200430165344,0.8459167058616421,0.8461206825355754,2009
1986,38063,"Nelson, ND",0.61,0.6542196,20.12779552715655,3.5143769968051117,4.236297153957906,4.236249950622369,2009
1987,38065,"Oliver, ND",0.68,0.7492796,8.676789587852495,3.2537960954446854,2.7063366921217265,2.706698173037476,2009
1988,38067,"Pembina, ND",0.69,0.5507078,13.500742540839747,3.6452004860267313,2.760045689319291,2.7600461704593062,2009
1989,38069,"Pierce, ND",0.87,0.6505474,10.164010164010165,2.31000231000231,1.5471175026076245,1.547291005903011,2009
1990,38071,"Ramsey, ND",0.68,0.549948,12.182203389830509,2.1186440677966103,1.2867780578583183,1.286812516952329,2009
1991,38073,"Ransom, ND",0.67,0.5523269,14.671255207389965,3.984785364970114,3.241188789214141,3.2415107452664946,2009
1992,38075,"Renville, ND",0.61,0.7279611,16.036184210526315,1.2335526315789473,2.0819695997000385,2.0816733285285056,2009
1993,38077,"Richland, ND",0.81,0.5941084,9.271850661392014,2.6579305229323773,1.4449212162733693,1.4452281479031852,2009
1994,38079,"Rolette, ND",0.56,0.4997244,4.203507754747065,0.7972169879692709,-1.2315771440719323,-1.2314333735464147,2009
1995,38081,"Sargent, ND",0.69,0.6046439,15.12432709561651,2.3071007433991286,2.1677548035572594,2.1680866503861633,2009
1996,38083,"Sheridan, ND",0.61,0.7326642,16.30837657524092,2.965159377316531,3.59029727099831,3.590406776253247,2009
1997,38085,"Sioux, ND",0.74,0.5042078,2.1770682148040637,0.4837929366231253,-1.8753391521482967,-1.8756729277019109,2009
1998,38087,"Slope, ND",0.53,0.7378815,9.749303621169917,2.785515320334262,2.501944119453217,2.502134769811807,2009
1999,38089,"Stark, ND",0.84,0.6250353,8.66055662995039,1.4714537963507945,0.503521848727168,0.5038591225646121,2009
2000,38091,"Steele, ND",0.56,0.7112336,11.398963730569948,1.0362694300518136,1.1465378985091217,1.1465916921972146,2009
2001,38093,"Stutsman, ND",0.81,0.5926464,14.898376886096434,1.6659526869436907,1.4747595480497941,1.4750604679912205,2009
2002,38095,"Towner, ND",0.57,0.6466775,16.99463327370304,3.577817531305903,3.790960052194767,3.790770779450807,2009
2003,38097,"Traill, ND",0.71,0.6577148,12.187615413024746,3.4470023390373017,2.9263943889728594,2.926075236199405,2009
2004,38099,"Walsh, ND",0.71,0.5718637,11.344350156319786,3.3943724877177313,2.3169464624393834,2.3168132464492808,2009
2005,38101,"Ward, ND",0.77,0.6221105,6.510222045073323,1.3452244531911712,0.09026095362368493,0.09044675001712565,2009
2006,38103,"Wells, ND",0.65,0.683832,17.3726796763446,4.04569252736792,4.3854888128400304,4.385317070546383,2009
2007,38105,"Williams, ND",0.67,0.6042029,8.020164986251146,1.9706691109074244,0.8048889996690581,0.8051742809473438,2009
2008,39001,"Adams, OH",0.78,0.5335957,5.12280701754386,0.9122807017543859,-0.938415534368559,-0.9380914546230263,2009
2009,39003,"Allen, OH",0.78,0.6313733,5.848776732571021,1.6804671510918343,0.31031865047481755,0.31003778607283083,2009
2010,39005,"Ashland, OH",0.82,0.5956782,5.871869430635025,1.9135165556701998,0.3058429007083539,0.30551690173414653,2009
2011,39007,"Ashtabula, OH",0.78,0.582575,6.103323358009135,1.368325720585919,-0.1588891167094619,-0.158785379053491,2009
2012,39009,"Athens, OH",0.72,0.589748,7.552075273143707,1.1297161781546938,-0.06713624649695572,-0.06720917932049919,2009
2013,39011,"Auglaize, OH",0.85,0.6673477,7.609357335420471,1.50013044612575,0.5758798032849981,0.5759378699205776,2009
2014,39013,"Belmont, OH",0.77,0.5922522,5.63608228396201,1.7036016979230257,0.10294224462866546,0.10327424297087134,2009
2015,39015,"Brown, OH",0.76,0.6065623,4.380867232901207,0.6481895395619133,-0.8914201618206901,-0.891081956232605,2009
2016,39017,"Butler, OH",0.79,0.6409597,4.683157271713131,0.8673523659899682,-0.5027758904327574,-0.503141971088566,2009
2017,39019,"Carroll, OH",0.78,0.6291937,4.357298474945534,1.556178026766262,-0.03356812324847786,-0.03361903758407015,2009
2018,39021,"Champaign, OH",0.79,0.6263722,5.687321495094996,1.1921023221159817,-0.15217549205976633,-0.15239119385645578,2009
2019,39023,"Clark, OH",0.77,0.6224828,5.771808211676203,1.2321837755263803,-0.11487757733923536,-0.11524784388753563,2009
2020,39025,"Clermont, OH",0.8,0.6603865,3.5875671714704445,0.7480459208597948,-0.6773301313248422,-0.6774080557753683,2009
2021,39027,"Clinton, OH",0.78,0.5922688,5.422226413315102,1.1551699750106088,-0.3916281045655751,-0.3917801493151206,2009
2022,39029,"Columbiana, OH",0.78,0.5728006,5.854670767406529,1.5933597658131693,-0.05893070525843892,-0.05906086352347875,2009
2023,39031,"Coshocton, OH",0.83,0.6116875,6.724876620207169,1.4642876511741418,0.13800228446596458,0.13815311258647217,2009
2024,39033,"Crawford, OH",0.8,0.6255798,6.511691446005328,2.0491336718198583,0.6788220479136635,0.6791248860080719,2009
2025,39035,"Cuyahoga, OH",0.74,0.6772251,7.305370396597259,0.9501339214151314,0.1790299906585486,0.17891333636562934,2009
2026,39037,"Darke, OH",0.8,0.6500252,6.416930095212856,1.7036097597910238,0.5005380155495255,0.5007525630897808,2009
2027,39039,"Defiance, OH",0.82,0.6506796,7.578084997439836,1.740911418330773,0.7026927133348033,0.7029354344364697,2009
2028,39041,"Delaware, OH",0.84,0.771045,4.294687009304179,0.9726030607701142,0.1588891167094619,0.15915595631831891,2009
2029,39043,"Erie, OH",0.78,0.6846965,6.758772783291173,1.414023480573393,0.49830014066629363,0.4984765130889534,2009
2030,39045,"Fairfield, OH",0.8,0.6719781,4.613396037017175,1.0794384170069993,-0.18499765701383358,-0.18486685663493574,2009
2031,39047,"Fayette, OH",0.77,0.5442361,4.874001866639013,1.1061564520031804,-0.7556557522379573,-0.755438778157517,2009
2032,39049,"Franklin, OH",0.73,0.6675017,6.715376732721256,1.0351321784166287,0.11487757733923536,0.11504288923158659,2009
2033,39051,"Fulton, OH",0.83,0.6856278,5.965330900414064,1.4270007251970898,0.36626552255561406,0.36589658261466107,2009
2034,39053,"Gallia, OH",0.76,0.5595563,7.388923096866189,1.3287098551382182,-0.1007043697454336,-0.10076383310415395,2009
2035,39055,"Geauga, OH",0.84,0.7077741,5.479100229009267,0.973824454765319,0.020886832243497338,0.020769212457756866,2009
2036,39057,"Greene, OH",0.79,0.6706434,5.090796212944281,1.1050752754927828,-0.09175287021250617,-0.09171732366119835,2009
2037,39059,"Guernsey, OH",0.78,0.5640016,7.256100591421898,1.6897768500571544,0.19171128166352913,0.19179631333679137,2009
2038,39061,"Hamilton, OH",0.77,0.6585621,6.764329320363174,1.1344525767656632,0.13874824276037517,0.13890277103493334,2009
2039,39063,"Hancock, OH",0.79,0.6523833,5.495971399605144,1.507390213969372,0.2133440722014371,0.2130523715021377,2009
2040,39065,"Hardin, OH",0.79,0.5261806,6.990834239552586,1.3981668479105172,-0.2894318182313203,-0.28925202446896847,2009
2041,39067,"Harrison, OH",0.72,0.6404836,6.17906683480454,1.9546027742749055,0.6668867152030936,0.6670181342666122,2009
2042,39069,"Henry, OH",0.82,0.6814842,6.249558646988207,1.76541204717181,0.675838214736021,0.6757774732585214,2009
2043,39071,"Highland, OH",0.75,0.607248,5.530313460920648,1.3538941667814033,-0.11786141051687785,-0.11773919173282064,2009
2044,39073,"Hocking, OH",0.77,0.5823336,5.688398392261053,1.1240547721234417,-0.42221239463641047,-0.4220294258817148,2009
2045,39075,"Holmes, OH",0.8,0.4009163,3.45357776463631,1.1354228267297457,-1.692579370017695,-1.6926539066385466,2009
2046,39077,"Huron, OH",0.79,0.5793288,7.564347156675704,1.5061753188071092,0.1588891167094619,0.15868714396887001,2009
2047,39079,"Jackson, OH",0.77,0.5516005,5.194020836478937,1.4494941869243545,-0.38267660503264767,-0.38278183593049075,2009
2048,39081,"Jefferson, OH",0.77,0.6522741,6.630103246316212,1.918863574527802,0.7399906280553343,0.7400643596452724,2009
2049,39083,"Knox, OH",0.77,0.6186261,5.261161413751587,1.5668035558194382,0.0656443299081345,0.06562112200734921,2009
2050,39085,"Lake, OH",0.81,0.6652794,4.4095775676874505,0.8697391652243492,-0.43041793587492727,-0.4301905540395535,2009
2051,39087,"Lawrence, OH",0.75,0.5640153,3.2872165573587373,1.1170153350248138,-0.8787388708157094,-0.8790859106358171,2009
2052,39089,"Licking, OH",0.78,0.6904658,4.72522884991197,1.1374430522195267,-0.014919165888212385,-0.01496505175914946,2009
2053,39091,"Logan, OH",0.77,0.6381445,5.9276951471067205,1.476495494517425,0.19171128166352913,0.19181322818225202,2009
2054,39093,"Lorain, OH",0.8,0.6332805,4.044627159820934,1.0369134542844134,-0.5042678070215786,-0.5041309529586924,2009
2055,39095,"Lucas, OH",0.76,0.6640276,5.250755191446962,1.04382482721536,-0.1357644095827327,-0.13601687396701231,2009
2056,39097,"Madison, OH",0.8,0.5376086,5.489816160357991,1.222522086130141,-0.613177718005529,-0.6133356277007783,2009
2057,39099,"Mahoning, OH",0.79,0.6817429,5.73213913767965,1.4705269735471775,0.3677574391444353,0.36767233951902956,2009
2058,39101,"Marion, OH",0.77,0.5670262,7.1582176639547646,1.5038272403266313,0.042519622781405295,0.04241950850334108,2009
2059,39103,"Medina, OH",0.84,0.6991436,4.228600717580728,0.9552210987372444,-0.23050111297288134,-0.23056681953124464,2009
2060,39105,"Meigs, OH",0.79,0.5842126,5.3007993268826255,1.430374421539756,-0.2275172797952389,-0.22724459807230402,2009
2061,39107,"Mercer, OH",0.84,0.7033595,5.923387590258231,1.3951780687798312,0.41773664486994677,0.41771316149037413,2009
2062,39109,"Miami, OH",0.8,0.6795918,5.988724811267386,1.4240290267834501,0.3520923149618123,0.35213934693197085,2009
2063,39111,"Monroe, OH",0.65,0.6141261,6.376339709673043,2.2385022385022384,0.8369652063287149,0.8368766164550181,2009
2064,39113,"Montgomery, OH",0.77,0.6811025,5.393297888636899,1.1021980444391306,0.015665124182623006,0.015957901910219403,2009
2065,39115,"Morgan, OH",0.58,0.5834364,6.435347973197107,1.1941882836860611,-0.1432239925268389,-0.14337745740427102,2009
2066,39117,"Morrow, OH",0.78,0.6364192,4.096599535909704,0.8594264760649727,-0.6176534677719927,-0.6176075335555644,2009
2067,39119,"Muskingum, OH",0.79,0.6002243,6.2835892234696145,1.4572331223259773,0.02760045689319291,0.02734435097111075,2009
2068,39121,"Noble, OH",0.66,0.5281534,4.778483172912827,1.22875281589187,-0.691503338918644,-0.6917553116621608,2009
2069,39123,"Ottawa, OH",0.59,0.7101993,6.2412646392597235,1.7350233746204637,0.9160367855362403,0.9159327898115901,2009
2070,39125,"Paulding, OH",0.79,0.6680571,6.002339895213389,1.3734167556844195,0.2588475281604849,0.2587409514803166,2009
2071,39127,"Perry, OH",0.79,0.5859485,4.333814868318702,1.166796310701189,-0.5863232194067468,-0.5865640308463282,2009
2072,39129,"Pickaway, OH",0.79,0.5619079,4.717748495200911,0.903783236628527,-0.8690414129883715,-0.8688675873799273,2009
2073,39131,"Pike, OH",0.77,0.5932356,4.358589908992643,1.1855364552459988,-0.5199329312042016,-0.5196239613127402,2009
2074,39133,"Portage, OH",0.78,0.6360952,4.682867527569995,0.9799908203391513,-0.4289260192861061,-0.42875922412204065,2009
2075,39135,"Preble, OH",0.77,0.65254,4.997171412408071,0.9428625306430323,-0.3229999414797981,-0.3226807617262777,2009
2076,39137,"Putnam, OH",0.83,0.7294595,5.725356388977244,1.532544891998959,0.6392862583099006,0.639567904956274,2009
2077,39139,"Richland, OH",0.79,0.6332836,5.506432151179493,1.5641459443930155,0.16485678306474685,0.16497522203608833,2009
2078,39141,"Ross, OH",0.77,0.5357563,5.715239783206186,1.2329506049163905,-0.5639444705744281,-0.5636612644831634,2009
2079,39143,"Sandusky, OH",0.81,0.6564168,4.800209701993807,1.4417012074247613,0.06116858014167077,0.06144106438323044,2009
2080,39145,"Scioto, OH",0.75,0.5517796,4.202369985234916,1.1483954013705027,-0.7743047095982228,-0.7745447062810729,2009
2081,39147,"Seneca, OH",0.81,0.6320722,7.838726119127546,1.4763520044993586,0.4334017690525698,0.43325856477178215,2009
2082,39149,"Shelby, OH",0.77,0.6605175,7.852240613645539,1.1505853855470327,0.32896760783508305,0.3293212559465896,2009
2083,39151,"Stark, OH",0.81,0.6398473,5.571356423274236,1.3556258472661546,0.023870665421139817,0.023981900021894455,2009
2084,39153,"Summit, OH",0.79,0.6689093,5.4008687872946775,1.1786732087026295,0.008205541238516812,0.008421998532288264,2009
2085,39155,"Trumbull, OH",0.79,0.6466326,4.680770504993138,1.3583226844621137,-0.0656443299081345,-0.06554653129959336,2009
2086,39157,"Tuscarawas, OH",0.79,0.611501,5.5949192085025485,1.7497623779486735,0.22229557173436454,0.22264378883513358,2009
2087,39159,"Union, OH",0.81,0.7013871,4.594771998918877,1.1969574114830688,0.0544549554919752,0.05427946826947668,2009
2088,39161,"Van Wert, OH",0.83,0.6691633,6.2393843807411,1.6291725883046206,0.49307843260541934,0.49285838824996836,2009
2089,39163,"Vinton, OH",0.76,0.5625747,4.45302063232893,0.5195190737717085,-1.2106903118284351,-1.2105858786965444,2009
2090,39165,"Warren, OH",0.83,0.6937869,3.2334269117695795,0.9089574920347866,-0.4438451851743185,-0.4438676621666865,2009
2091,39167,"Washington, OH",0.72,0.6155428,6.64859282210173,1.4523625096824166,0.19394915654676098,0.1939227991294062,2009
2092,39169,"Wayne, OH",0.82,0.6111417,4.921981359304639,1.4312144378119873,-0.16411082477033623,-0.16375021671339848,2009
2093,39171,"Williams, OH",0.81,0.6242916,7.69433465085639,2.0026350461133067,0.8101107077299324,0.8101658768922766,2009
2094,39173,"Wood, OH",0.8,0.6560028,5.598800484910355,1.2681043833343968,0.042519622781405295,0.04254917755407191,2009
2095,39175,"Wyandot, OH",0.81,0.6390522,7.242536654301361,2.3405758699876347,1.0973046510780209,1.0973706001836643,2009
2096,40001,"Adair, OK",0.53,0.4326177,2.936334920140588,1.1122480758108289,-1.4881867973491854,-1.4884362648583438,2009
2097,40003,"Alfalfa, OK",0.6,0.5124211,10.564010743061772,2.5067144136078783,1.2129281867116668,1.213268927714129,2009
2098,40005,"Atoka, OK",0.55,0.4263254,4.380077711056164,1.4129282938890853,-1.0585148197686687,-1.0586456761864216,2009
2099,40007,"Beaver, OK",0.52,0.6231664,8.629989212513484,2.5170801869830997,1.5292145035417695,1.5293394437163186,2009
2100,40009,"Beckham, OK",0.65,0.4660702,5.543385935893424,1.832893736867987,-0.3811846884438264,-0.38081577287470675,2009
2101,40011,"Blaine, OK",0.5,0.4070078,7.985877605917955,2.269670477471419,0.13725632617155395,0.13719607428577157,2009
2102,40013,"Bryan, OK",0.53,0.4528458,3.726797104565326,1.098927351346186,-1.275588683442159,-1.2754532852570089,2009
2103,40015,"Caddo, OK",0.55,0.4574984,5.80467768763366,1.5954377270104212,-0.5296303890315397,-0.5295208286476386,2009
2104,40017,"Canadian, OK",0.77,0.6031434,3.2071104200166096,0.7509762691498948,-1.0085356140431572,-1.0082682529267024,2009
2105,40019,"Carter, OK",0.69,0.5247563,5.946732460302398,1.3917884481558804,-0.40953110363142997,-0.4095316862244863,2009
2106,40021,"Cherokee, OK",0.59,0.4737116,4.839542286845049,1.0539447646906996,-1.067466319301596,-1.067684447020961,2009
2107,40023,"Choctaw, OK",0.52,0.4987064,5.486877768228994,1.2560322601969987,-0.6363024251322582,-0.6361506269115113,2009
2108,40025,"Cimarron, OK",0.46,0.6335992,10.02004008016032,2.8056112224448895,2.067796392106237,2.067754330632604,2009
2109,40027,"Cleveland, OK",0.75,0.5608305,3.5583372715972406,0.8220712223444518,-1.0995425259612528,-1.0994232928034118,2009
2110,40029,"Coal, OK",0.54,0.5267795,5.19959745051996,1.1741026501174103,-0.6161615511831715,-0.6165107031164746,2009
2111,40031,"Comanche, OK",0.68,0.4254127,4.118313992263572,0.9670534880618914,-1.5433877111355712,-1.5434111541457005,2009
