,fips,area,respn,pvote,nccs,assn,sk,pc1,year
1547,29201,"Scott, MO",0.67,0.553712,4.295362002184923,1.6386930181745951,0.27418040176941894,0.28480052417291457,1997
1548,29203,"Shannon, MO",0.61,0.66784,4.872700694359849,0.7309051041539774,-0.02164582119232255,0.03848629239307241,1997
1549,29205,"Shelby, MO",0.64,0.615075,8.715862870424171,2.178965717606043,2.102851443980076,1.9059924627072167,1997
1550,29207,"Stoddard, MO",0.68,0.522414,4.549590536851683,1.2806254844471405,-0.12265965342316111,-0.1206182003570653,1997
1551,29209,"Stone, MO",0.57,0.514273,3.6419041956222826,1.3006800698651009,-0.7167171905902355,-0.652177543451169,1997
1552,29211,"Sullivan, MO",0.57,0.604992,7.746377851097403,1.4345144168698896,0.8073089607655115,0.7904685438000871,1997
1553,29213,"Taney, MO",0.58,0.519399,4.566586888943908,1.7881213721768314,-0.0585238869273906,0.024673485168010323,1997
1554,29215,"Texas, MO",0.64,0.5966,5.020699374614639,1.4533603452831851,0.33350598577800666,0.411944459198517,1997
1555,29217,"Vernon, MO",0.66,0.566347,5.793048341989612,1.3983220135836996,0.3816078106498346,0.41525016002292675,1997
1556,29219,"Warren, MO",0.64,0.54003,3.909510213046343,1.0981770261366133,-0.4553639421199707,-0.43406296589581483,1997
1557,29221,"Washington, MO",0.57,0.520592,2.8416659266494984,0.8880206020779683,-1.2145710780136543,-1.1465121381277554,1997
1558,29223,"Wayne, MO",0.54,0.596704,4.84764542936288,1.2311480455524777,-0.06814425190175617,-0.1113256850136783,1997
1559,29225,"Webster, MO",0.71,0.534851,3.4264354687986707,1.107534696985429,-0.4248994530344797,-0.3477389426739736,1997
1560,29227,"Worth, MO",0.61,0.734564,15.282940933498555,1.2391573729863694,2.873282339010519,2.965444068009906,1997
1561,29229,"Wright, MO",0.69,0.521703,5.732732231312963,1.057494295096566,-0.1066257117992185,-0.05252109740972846,1997
1562,29510,"St. Louis city, MO",0.52,0.48819,6.334005376344086,1.526097670250896,-0.24131082144033658,-0.19169833361600783,1997
1563,30001,"Beaverhead, MT",0.6,0.629444,10.168758113370835,1.7308524448290783,1.9064356590867786,1.7650579870778553,1997
1564,30003,"Big Horn, MT",0.62,0.57338,5.683163627752782,0.8682611097955639,-0.035274671572673784,-0.15561809883651959,1997
1565,30005,"Blaine, MT",0.65,0.63443,8.520743120547563,0.8381058807095964,0.8506006031501565,0.8115141986511233,1997
1566,30007,"Broadwater, MT",0.66,0.698153,5.89622641509434,0.7075471698113207,0.6622017890688306,0.535306955205439,1997
1567,30009,"Carbon, MT",0.56,0.7113,8.191489361702127,1.1702127659574468,1.286723815321396,1.1912556619341432,1997
1568,30011,"Carter, MT",0.68,0.697356,9.621993127147766,1.3745704467353952,1.8246625568046713,1.9379862602491007,1997
1569,30013,"Cascade, MT",0.71,0.610328,6.690493563027911,1.3479922335860304,0.9387872820818409,0.936296557507595,1997
1570,30015,"Chouteau, MT",0.63,0.830486,12.969283276450511,1.706484641638225,3.6429115369597658,3.485295786852623,1997
1571,30017,"Custer, MT",0.66,0.617245,8.470353761833582,1.162597575153629,0.9949060777656401,1.0253004852493128,1997
1572,30019,"Daniels, MT",0.6,0.833228,17.63584366062917,2.8598665395614873,5.190988600751426,5.383558430762454,1997
1573,30021,"Dawson, MT",0.68,0.730097,9.912724921883417,1.9394461803684946,2.5253458057709643,2.6744509097899636,1997
1574,30023,"Deer Lodge, MT",0.63,0.66782,9.253609924750865,1.3219442749644092,1.659512958078062,1.5112018671970775,1997
1575,30025,"Fallon, MT",0.64,0.726402,8.940397350993377,2.3178807947019866,2.781087174672849,2.6755734110499203,1997
1576,30027,"Fergus, MT",0.69,0.673403,9.971625456019456,1.783542764491285,2.1958483053989433,2.2714479428121743,1997
1577,30029,"Flathead, MT",0.63,0.640825,6.626272687029659,1.5355245683930943,1.0406028113938768,1.020682869382706,1997
1578,30031,"Gallatin, MT",0.67,0.675061,7.680978097334621,1.2828025275960915,1.3492561876547724,1.3125533840997385,1997
1579,30033,"Garfield, MT",0.68,0.759674,11.005135730007337,0.7336757153338225,1.9168577211423414,1.9874548156143574,1997
1580,30035,"Glacier, MT",0.64,0.540523,4.171406901782328,1.061812665908229,-0.5010606757482072,-0.41038974081252816,1997
1581,30037,"Golden Valley, MT",0.6,0.7,9.46073793755913,0.0,0.45696733628236497,0.4678001050953182,1997
1582,30039,"Granite, MT",0.4,0.752004,7.228044813877847,0.3614022406938923,0.03286958032908239,0.03147598867901264,1997
1583,30041,"Hill, MT",0.67,0.600321,8.587177255584567,1.2764722947490572,1.122375913675984,1.0878146727558284,1997
1584,30043,"Jefferson, MT",0.67,0.712889,7.020852981242796,0.2095777009326208,0.39523666103018584,0.43127678938883185,1997
1585,30045,"Judith Basin, MT",0.55,0.797853,8.572653236176595,0.4286326618088298,1.0221637785263427,1.049405392844086,1997
1586,30047,"Lake, MT",0.41,0.640455,5.374024241948771,1.0591142666614366,-0.3158686499916698,-0.2998829809536169,1997
1587,30049,"Lewis and Clark, MT",0.68,0.705568,11.70043922784483,2.3068689329347065,3.224425660574863,3.231167723913843,1997
1588,30051,"Liberty, MT",0.63,0.717727,12.586805555555557,2.170138888888889,3.053664182279874,3.209948364006027,1997
1589,30053,"Lincoln, MT",0.61,0.603036,6.438910174542358,1.489995742869306,0.6116948729534113,0.6799597899843528,1997
1590,30055,"McCone, MT",0.51,0.880785,10.957598856598379,1.4292520247737017,2.6696512803864483,2.7520220206922033,1997
1591,30057,"Madison, MT",0.43,0.702431,10.60851628112568,0.8840430234271401,1.0838944537785218,1.0019230930497898,1997
1592,30059,"Meagher, MT",0.44,0.727838,12.016718913270639,0.522466039707419,1.1167640341076042,1.1340206374357444,1997
1593,30061,"Mineral, MT",0.55,0.625726,8.038585209003214,1.607717041800643,0.9484076470562066,1.0569451242333447,1997
1594,30063,"Missoula, MT",0.68,0.702651,7.257034277678179,1.0842610385288403,1.249044052505131,1.228461815599147,1997
1595,30065,"Musselshell, MT",0.61,0.603428,13.944223107569721,1.3280212483399736,1.9625544547705778,2.0643319761886842,1997
1596,30067,"Park, MT",0.61,0.625766,6.957181708936816,1.4546834482322433,0.9235550375390955,0.8766947713598062,1997
1597,30069,"Petroleum, MT",0.68,0.769231,11.811023622047244,0.0,1.5296380309241269,1.5525937662158602,1997
1598,30071,"Phillips, MT",0.6,0.727826,11.097659402744148,1.0088781275221952,1.7693454582020691,1.844947501786939,1997
1599,30073,"Pondera, MT",0.72,0.685404,10.134624111329602,2.1176826501285735,2.584671389779552,2.75301771821051,1997
1600,30075,"Powder River, MT",0.68,0.768892,9.146341463414634,2.032520325203252,2.656824127087294,2.8105090684782827,1997
1601,30077,"Powell, MT",0.64,0.510828,8.143779837124404,0.7020499859590003,-0.15071905126506072,-0.08193665078468804,1997
1602,30079,"Prairie, MT",0.59,0.74952,11.2,1.6,2.3666097836939324,2.4775868332439104,1997
1603,30081,"Ravalli, MT",0.7,0.674036,5.904644399400723,0.9987955700478836,0.7848614424919917,0.781683088988029,1997
1604,30083,"Richland, MT",0.7,0.656888,9.730163506871301,2.1065302437556426,2.530155988258147,2.4486721048642774,1997
1605,30085,"Roosevelt, MT",0.66,0.583224,7.449645911891842,1.2875931205738986,0.8642294535305077,0.7449740689311678,1997
1606,30087,"Rosebud, MT",0.56,0.578832,7.666360012266177,1.2266176019625883,0.41688248222250834,0.4195870920502802,1997
1607,30089,"Sanders, MT",0.58,0.654727,8.074839980305269,1.083210241260463,0.7648190154620634,0.8434549459303365,1997
1608,30091,"Sheridan, MT",0.6,0.757623,12.237358577695682,1.8471484645578387,2.8516365178181964,2.980433780248587,1997
1609,30093,"Silver Bow, MT",0.68,0.696867,8.216197646789386,1.2882539864303915,1.5360516075737038,1.5730468817801386,1997
1610,30095,"Stillwater, MT",0.61,0.696992,7.392996108949417,1.4267185473411155,1.220182957582034,1.3249018068189393,1997
1611,30097,"Sweet Grass, MT",0.63,0.708549,7.274931797514398,1.8187329493785995,2.1341176301467644,1.7690615003457364,1997
1612,30099,"Teton, MT",0.72,0.746466,10.253983278119577,2.2085502445180625,3.0143810253012147,3.187360839689499,1997
1613,30101,"Toole, MT",0.67,0.722562,10.730024908986396,2.1076834642651847,2.9189790726387557,2.919884702906404,1997
1614,30103,"Treasure, MT",0.7,0.816393,10.501750291715286,0.0,1.5745330674711664,1.5992840605233034,1997
1615,30105,"Valley, MT",0.5,0.706702,11.245674740484429,1.606524962926347,2.10445483814247,1.9990473666355046,1997
1616,30107,"Wheatland, MT",0.55,0.622782,12.446351931330472,1.2875536480686696,2.2704061339502766,1.6533807135297511,1997
1617,30109,"Wibaux, MT",0.51,0.741233,9.049773755656108,1.8099547511312217,1.8374897101038254,1.9484554581740288,1997
1618,30111,"Yellowstone, MT",0.75,0.625761,6.445679429635977,1.2498329625757565,0.9900958952784574,0.9994933261874758,1997
1619,31001,"Adams, NE",0.76,0.583108,7.310789049919484,1.6103059581320451,1.3332222460308296,1.2938444594338214,1997
1620,31003,"Antelope, NE",0.75,0.661044,6.932635709614127,1.7004578155657293,1.8631440167021336,1.6883055362080013,1997
1621,31005,"Arthur, NE",0.75,0.821656,6.818181818181818,0.0,0.9925009865220488,1.024672601441767,1997
1622,31007,"Banner, NE",0.65,0.685811,4.678362573099415,1.1695906432748537,0.5066725553165871,0.6014600166006581,1997
1623,31009,"Blaine, NE",0.57,0.821739,11.2,1.6,2.7033225577967275,2.8089988869350164,1997
1624,31011,"Boone, NE",0.78,0.63907,8.662026295436968,1.7014694508894046,1.9833985788817035,2.009704616559732,1997
1625,31013,"Box Butte, NE",0.7,0.583236,8.49123358754619,1.886940797232487,1.7100198741934813,1.6046870540195979,1997
1626,31015,"Boyd, NE",0.62,0.671,14.95398773006135,2.3006134969325154,3.360714164378375,3.5254893963587888,1997
1627,31017,"Brown, NE",0.67,0.673275,14.04571743321399,1.9278435692646656,3.2460714817671854,3.1685713436856626,1997
1628,31019,"Buffalo, NE",0.73,0.579617,6.681190994916485,1.6460905349794237,1.0277756580947226,1.0912152833411515,1997
1629,31021,"Burt, NE",0.69,0.612474,9.739843649878251,2.306805074971165,2.391462393211043,2.3592850231337095,1997
1630,31023,"Butler, NE",0.69,0.6062,7.650148435715917,1.48435715916876,1.0470163880434538,1.1716387773062638,1997
1631,31025,"Cass, NE",0.7,0.593771,5.471722310092763,1.325182746975591,0.5387404385644724,0.5497810456967014,1997
1632,31027,"Cedar, NE",0.76,0.616788,7.082152974504249,1.9222986645082962,1.5408617900608867,1.7056538525797753,1997
1633,31029,"Chase, NE",0.72,0.621314,10.569300984866683,1.6814797021378813,1.9665629401765636,2.1088889025203095,1997
1634,31031,"Cherry, NE",0.64,0.616062,9.98257011567105,2.218348914593567,2.170193998800635,2.2037449717595226,1997
1635,31033,"Cheyenne, NE",0.71,0.581099,9.35149420613946,2.0329335230737957,2.0122596738048,1.9266103027190533,1997
1636,31035,"Clay, NE",0.75,0.644163,8.641114982578397,1.8118466898954704,2.0026393088304344,2.0432598840379024,1997
1637,31037,"Colfax, NE",0.72,0.480054,7.410258877875084,1.7322683091136561,0.7576037417312893,0.7493234906452914,1997
1638,31039,"Cuming, NE",0.73,0.570731,7.5556863899519175,1.8643901481699539,1.3380324285180125,1.4145269372005422,1997
1639,31041,"Custer, NE",0.7,0.614287,10.610297746339858,1.7272577726599772,2.053947922027051,2.0615347698523516,1997
1640,31043,"Dakota, NE",0.7,0.482272,5.00955430460156,0.9296080152868874,-0.5058708582353899,-0.49652216521483167,1997
1641,31045,"Dawes, NE",0.65,0.581395,9.466811751904244,1.9586507072905333,1.6506942901848938,1.7107943308663625,1997
1642,31047,"Dawson, NE",0.69,0.497686,6.889019574897085,1.680248676804167,0.6020745079790457,0.6048971866252177,1997
1643,31049,"Deuel, NE",0.73,0.664655,13.468013468013467,3.3670033670033668,4.20329779671656,4.4551844605518225,1997
1644,31051,"Dixon, NE",0.76,0.637035,7.732365472621114,2.0514439008994794,1.888798323300442,2.0615745447658163,1997
1645,31053,"Dodge, NE",0.76,0.58588,7.0951820068427836,1.6546076616747993,1.317188304406887,1.3042374587359724,1997
1646,31055,"Douglas, NE",0.72,0.579164,5.282309351324448,1.0484985898357573,0.2469227010087165,0.24555049528679274,1997
1647,31057,"Dundy, NE",0.66,0.625924,12.073272273105745,0.832639467110741,1.7765607319328434,1.5121574254842167,1997
1648,31059,"Fillmore, NE",0.74,0.624118,9.44092048974775,2.3602301224369375,2.4860626487923048,2.5545555578185812,1997
1649,31061,"Franklin, NE",0.69,0.587269,10.49042748492001,0.7867820613690008,1.1632624648170378,1.0286190256079986,1997
1650,31063,"Frontier, NE",0.6,0.608333,12.824623276691247,2.2443090734209683,2.7506226855873583,2.646148046017377,1997
1651,31065,"Furnas, NE",0.69,0.57915,14.498073040924941,1.8351991191044228,2.5798612072923692,2.7287871895490494,1997
1652,31067,"Gage, NE",0.76,0.582219,7.827448251869891,1.7829187684814751,1.6041958594754602,1.547073507224006,1997
1653,31069,"Garden, NE",0.69,0.760258,7.2003388394747985,2.541296060991105,3.007967448651637,2.8484034572942076,1997
1654,31071,"Garfield, NE",0.69,0.65,13.602015113350125,4.534005037783375,5.000184695426509,5.320998547984608,1997
1655,31073,"Gosper, NE",0.56,0.618877,6.934812760055479,1.849283402681461,1.293137391970973,1.0388629363692434,1997
1656,31075,"Grant, NE",0.75,0.743925,23.46805736636245,0.0,3.9531683073830552,3.9900676076087307,1997
1657,31077,"Greeley, NE",0.74,0.628136,9.236234458259325,0.7104795737122558,0.9892941981972603,1.0724148528423953,1997
1658,31079,"Hall, NE",0.74,0.54524,6.06003219392103,1.3445696430262286,0.5555760772696121,0.5413335412249887,1997
1659,31081,"Hamilton, NE",0.77,0.66315,7.247921551907909,2.4515028778512047,2.8139567550019313,2.487776785451008,1997
1660,31083,"Harlan, NE",0.57,0.66121,7.731958762886598,1.5463917525773196,1.2947407861333675,1.1900940746488469,1997
1661,31085,"Hayes, NE",0.7,0.699387,5.489478499542543,1.8298261665141813,1.4246157132873027,1.57065678421686,1997
1662,31087,"Hitchcock, NE",0.64,0.660632,10.795805058605799,0.9253547193090684,1.3845308592274461,1.4635986627967805,1997
1663,31089,"Holt, NE",0.71,0.63057,7.054527346667774,1.5768943480786788,1.3252052752188583,1.3224274449178952,1997
1664,31091,"Hooker, NE",0.69,0.969811,18.252933507170795,3.9113428943937416,8.240644297625316,7.440599459583467,1997
1665,31093,"Howard, NE",0.76,0.571334,7.105344454742045,2.162496138399753,1.6234365894241913,1.6779550906300216,1997
1666,31095,"Jefferson, NE",0.74,0.642971,9.334751270235142,1.6542597187758479,2.1565651484202837,2.008999253985354,1997
1667,31097,"Johnson, NE",0.74,0.61744,10.072257499452594,2.40858331508649,2.6768665541172223,2.68972211978584,1997
1668,31099,"Kearney, NE",0.77,0.64074,7.850688786846392,2.0737668493556507,2.2223043090784484,2.154579777481869,1997
1669,31101,"Keith, NE",0.57,0.630234,8.695652173913043,1.8306636155606406,1.5328448192489155,1.4707969538961088,1997
1670,31103,"Keya Paha, NE",0.56,0.724559,20.568070519098924,0.0,2.7369938352070067,2.741764459825795,1997
1671,31105,"Kimball, NE",0.68,0.61075,9.799118079372857,1.4698677119059285,1.669935020133625,1.591064289633313,1997
1672,31107,"Knox, NE",0.68,0.576912,8.726366091834615,1.8699355911074176,1.480734508971102,1.5449480730804916,1997
1673,31109,"Lancaster, NE",0.76,0.586025,8.662801788128354,1.4845778076352085,1.4510717169668081,1.4730132001239977,1997
1674,31111,"Lincoln, NE",0.72,0.641727,6.78453947368421,1.5859962406015036,1.3260069723000554,1.3649884506235335,1997
1675,31113,"Logan, NE",0.65,0.760611,11.124845488257106,2.472187886279357,3.2925699124766195,3.4702232932527455,1997
1676,31115,"Loup, NE",0.67,0.660714,5.58659217877095,0.0,-0.35114332156434364,-0.3276379713033894,1997
1677,31117,"McPherson, NE",0.75,0.809045,14.519056261343012,0.0,2.488467740035896,2.5221893294514595,1997
1678,31119,"Madison, NE",0.75,0.527239,6.69885840288051,1.4235074106121082,0.6998815518850958,0.6731922711987827,1997
1679,31121,"Merrick, NE",0.71,0.618062,6.922067072443013,2.1482277121374866,1.7597250932277038,1.7343814765117758,1997
1680,31123,"Morrill, NE",0.69,0.585016,7.865374062557161,1.6462410828608012,1.2586644174794963,1.244549493989291,1997
1681,31125,"Nance, NE",0.72,0.57352,10.274790919952212,2.1505376344086025,2.228717885728025,2.2068178003213577,1997
1682,31127,"Nemaha, NE",0.72,0.640642,9.27455215347478,1.5245839156396899,1.7837760056636176,1.810917437203594,1997
1683,31129,"Nuckolls, NE",0.74,0.629045,11.472634944517585,3.0092157231521535,3.646920022365751,3.569401185106023,1997
1684,31131,"Otoe, NE",0.74,0.62124,7.619176050165195,1.5508057447238892,1.3692986146847006,1.4512538940794366,1997
1685,31133,"Pawnee, NE",0.7,0.631897,14.831177027453455,1.577784790154623,2.7498209885061606,2.8821892194034198,1997
1686,31135,"Perkins, NE",0.74,0.684281,13.501350135013501,1.2001200120012,2.809948269595946,2.676489497306138,1997
1687,31137,"Phelps, NE",0.75,0.643972,6.766993233006767,2.322997677002323,2.0924293819245134,2.114268197552192,1997
1688,31139,"Pierce, NE",0.76,0.557424,7.20606826801517,2.402022756005057,1.7420877574413667,1.8356606472815815,1997
1689,31141,"Platte, NE",0.76,0.599574,5.3100158982511925,1.208267090620032,0.6052812963038343,0.6196176250301944,1997
1690,31143,"Polk, NE",0.7,0.635821,9.365244536940686,2.0811654526534857,2.50129489333505,2.2383088146269503,1997
1691,31145,"Red Willow, NE",0.73,0.624891,10.018294276504923,2.0036588553009844,2.3088875938477385,2.330899197150541,1997
1692,31147,"Richardson, NE",0.72,0.596873,9.17526848086748,1.5639662183296843,1.5392583958984922,1.5894260699714435,1997
1693,31149,"Rock, NE",0.67,0.705742,12.269938650306749,1.6731734523145567,3.084128671365365,2.7570561265449656,1997
1694,31151,"Saline, NE",0.75,0.557591,8.8339222614841,1.325088339222615,1.238621990449568,1.1838200189692294,1997
1695,31153,"Sarpy, NE",0.77,0.52458,2.939052877468677,0.6880441707368868,-0.7255358584834041,-0.699039235570603,1997
1696,31155,"Saunders, NE",0.73,0.641184,6.732632867489543,1.6321534224217076,1.4069783775009657,1.4215854333425355,1997
1697,31157,"Scotts Bluff, NE",0.71,0.539053,7.072979052058209,1.7614698788650713,1.0037247456588085,0.9958731831491013,1997
1698,31159,"Seward, NE",0.78,0.600949,7.996063476442368,1.8452454176405464,1.6827621734327791,1.79601595534441,1997
1699,31161,"Sheridan, NE",0.64,0.579936,10.435850214855739,2.1485573971761815,2.0050444000740257,2.039073390999629,1997
1700,31163,"Sherman, NE",0.63,0.66587,6.950477845351868,2.3168259484506226,1.7476996370097466,1.9142419553674728,1997
1701,31165,"Sioux, NE",0.63,0.707834,8.333333333333334,0.641025641025641,0.8794616980732533,0.9365444937071705,1997
1702,31167,"Stanton, NE",0.77,0.600098,3.888024883359254,1.244167962674961,0.27177531052582754,0.3943465578201838,1997
1703,31169,"Thayer, NE",0.74,0.627282,15.241456762393712,2.566982191561046,3.9940548585241094,3.9341202586726784,1997
1704,31171,"Thomas, NE",0.75,0.770197,19.099590723055936,5.457025920873124,7.6930851911676745,8.08044029440366,1997
